row_id,itemid,sid_0,sid_1,sid_2,sid_3,sid_4,sid_offset_0,sid_offset_1,sid_offset_2,sid_offset_3,sid_offset_4,sid,sid_offset
644,5943543,14,204,404,219,26,14,716,1428,1755,1818,14-204-404-219-26,14-716-1428-1755-1818
645,5943671,371,149,404,106,7,371,661,1428,1642,1799,371-149-404-106-7,371-661-1428-1642-1799
646,6017863,153,169,248,80,170,153,681,1272,1616,1962,153-169-248-80-170,153-681-1272-1616-1962
647,6030522,12,170,49,87,137,12,682,1073,1623,1929,12-170-49-87-137,12-682-1073-1623-1929
648,6035029,57,485,20,138,198,57,997,1044,1674,1990,57-485-20-138-198,57-997-1044-1674-1990
649,6036529,106,363,378,132,45,106,875,1402,1668,1837,106-363-378-132-45,106-875-1402-1668-1837
650,6054546,247,91,84,153,78,247,603,1108,1689,1870,247-91-84-153-78,247-603-1108-1689-1870
651,6056067,174,346,387,209,143,174,858,1411,1745,1935,174-346-387-209-143,174-858-1411-1745-1935
652,6056763,121,468,148,30,113,121,980,1172,1566,1905,121-468-148-30-113,121-980-1172-1566-1905
653,6056899,121,430,104,10,199,121,942,1128,1546,1991,121-430-104-10-199,121-942-1128-1546-1991
654,6057017,121,69,37,81,213,121,581,1061,1617,2005,121-69-37-81-213,121-581-1061-1617-2005
655,6064206,31,505,31,58,134,31,1017,1055,1594,1926,31-505-31-58-134,31-1017-1055-1594-1926
656,6064207,52,350,440,154,69,52,862,1464,1690,1861,52-350-440-154-69,52-862-1464-1690-1861
657,6064209,52,362,380,26,217,52,874,1404,1562,2009,52-362-380-26-217,52-874-1404-1562-2009
658,6064211,438,430,110,80,173,438,942,1134,1616,1965,438-430-110-80-173,438-942-1134-1616-1965
659,6064215,52,234,426,199,81,52,746,1450,1735,1873,52-234-426-199-81,52-746-1450-1735-1873
660,6064216,52,234,488,166,72,52,746,1512,1702,1864,52-234-488-166-72,52-746-1512-1702-1864
661,6064217,52,362,432,108,217,52,874,1456,1644,2009,52-362-432-108-217,52-874-1456-1644-2009
662,6064221,31,482,120,81,175,31,994,1144,1617,1967,31-482-120-81-175,31-994-1144-1617-1967
663,6064224,96,321,68,11,52,96,833,1092,1547,1844,96-321-68-11-52,96-833-1092-1547-1844
664,6064231,96,372,442,137,196,96,884,1466,1673,1988,96-372-442-137-196,96-884-1466-1673-1988
665,6073033,371,112,319,174,139,371,624,1343,1710,1931,371-112-319-174-139,371-624-1343-1710-1931
666,6093856,434,363,130,5,230,434,875,1154,1541,2022,434-363-130-5-230,434-875-1154-1541-2022
667,6093917,434,131,303,69,10,434,643,1327,1605,1802,434-131-303-69-10,434-643-1327-1605-1802
668,6094874,100,215,297,143,222,100,727,1321,1679,2014,100-215-297-143-222,100-727-1321-1679-2014
669,6103790,65,243,361,246,217,65,755,1385,1782,2009,65-243-361-246-217,65-755-1385-1782-2009
670,6120827,460,274,331,179,121,460,786,1355,1715,1913,460-274-331-179-121,460-786-1355-1715-1913
671,6173065,87,200,266,16,197,87,712,1290,1552,1989,87-200-266-16-197,87-712-1290-1552-1989
672,6194797,119,501,48,90,111,119,1013,1072,1626,1903,119-501-48-90-111,119-1013-1072-1626-1903
673,6222497,475,67,5,52,66,475,579,1029,1588,1858,475-67-5-52-66,475-579-1029-1588-1858
674,6264260,79,67,206,100,29,79,579,1230,1636,1821,79-67-206-100-29,79-579-1230-1636-1821
675,6265252,421,259,308,202,64,421,771,1332,1738,1856,421-259-308-202-64,421-771-1332-1738-1856
676,6266274,492,235,430,27,223,492,747,1454,1563,2015,492-235-430-27-223,492-747-1454-1563-2015
677,6274984,79,67,206,117,29,79,579,1230,1653,1821,79-67-206-117-29,79-579-1230-1653-1821
678,6279775,475,67,459,174,94,475,579,1483,1710,1886,475-67-459-174-94,475-579-1483-1710-1886
679,6288131,186,308,279,171,62,186,820,1303,1707,1854,186-308-279-171-62,186-820-1303-1707-1854
680,6295503,69,503,91,174,22,69,1015,1115,1710,1814,69-503-91-174-22,69-1015-1115-1710-1814
681,6349916,70,400,90,230,191,70,912,1114,1766,1983,70-400-90-230-191,70-912-1114-1766-1983
682,6364428,162,178,54,195,112,162,690,1078,1731,1904,162-178-54-195-112,162-690-1078-1731-1904
683,6365700,391,250,496,119,146,391,762,1520,1655,1938,391-250-496-119-146,391-762-1520-1655-1938
684,6365702,241,490,278,178,149,241,1002,1302,1714,1941,241-490-278-178-149,241-1002-1302-1714-1941
685,6365757,199,6,142,108,75,199,518,1166,1644,1867,199-6-142-108-75,199-518-1166-1644-1867
686,6439351,334,5,278,24,172,334,517,1302,1560,1964,334-5-278-24-172,334-517-1302-1560-1964
687,6453852,376,176,298,6,161,376,688,1322,1542,1953,376-176-298-6-161,376-688-1322-1542-1953
688,6455000,382,96,309,33,164,382,608,1333,1569,1956,382-96-309-33-164,382-608-1333-1569-1956
689,6459595,401,216,316,37,197,401,728,1340,1573,1989,401-216-316-37-197,401-728-1340-1573-1989
690,6477904,50,177,258,171,38,50,689,1282,1707,1830,50-177-258-171-38,50-689-1282-1707-1830
691,6535581,279,13,343,156,212,279,525,1367,1692,2004,279-13-343-156-212,279-525-1367-1692-2004
692,6556879,232,353,282,184,232,232,865,1306,1720,2024,232-353-282-184-232,232-865-1306-1720-2024
693,6556890,232,148,139,83,130,232,660,1163,1619,1922,232-148-139-83-130,232-660-1163-1619-1922
694,6558396,107,191,480,72,235,107,703,1504,1608,2027,107-191-480-72-235,107-703-1504-1608-2027
695,6558400,375,147,35,62,11,375,659,1059,1598,1803,375-147-35-62-11,375-659-1059-1598-1803
696,6558405,375,147,380,20,44,375,659,1404,1556,1836,375-147-380-20-44,375-659-1404-1556-1836
697,6559607,298,39,145,51,25,298,551,1169,1587,1817,298-39-145-51-25,298-551-1169-1587-1817
698,6559619,198,439,293,245,224,198,951,1317,1781,2016,198-439-293-245-224,198-951-1317-1781-2016
699,6578185,43,24,478,119,241,43,536,1502,1655,2033,43-24-478-119-241,43-536-1502-1655-2033
700,6578240,452,24,66,26,21,452,536,1090,1562,1813,452-24-66-26-21,452-536-1090-1562-1813
701,6580273,109,218,368,129,169,109,730,1392,1665,1961,109-218-368-129-169,109-730-1392-1665-1961
702,6593151,417,295,333,220,41,417,807,1357,1756,1833,417-295-333-220-41,417-807-1357-1756-1833
703,6605824,49,435,146,204,207,49,947,1170,1740,1999,49-435-146-204-207,49-947-1170-1740-1999
704,6610236,333,70,281,100,179,333,582,1305,1636,1971,333-70-281-100-179,333-582-1305-1636-1971
705,6611647,49,344,257,25,86,49,856,1281,1561,1878,49-344-257-25-86,49-856-1281-1561-1878
706,6619116,4,30,0,127,85,4,542,1024,1663,1877,4-30-0-127-85,4-542-1024-1663-1877
707,6646569,392,209,334,232,241,392,721,1358,1768,2033,392-209-334-232-241,392-721-1358-1768-2033
708,6647245,392,322,116,145,33,392,834,1140,1681,1825,392-322-116-145-33,392-834-1140-1681-1825
709,6647889,392,209,443,185,2,392,721,1467,1721,1794,392-209-443-185-2,392-721-1467-1721-1794
710,6659968,341,237,498,230,15,341,749,1522,1766,1807,341-237-498-230-15,341-749-1522-1766-1807
711,6661191,71,272,468,157,97,71,784,1492,1693,1889,71-272-468-157-97,71-784-1492-1693-1889
712,6661918,71,97,241,230,247,71,609,1265,1766,2039,71-97-241-230-247,71-609-1265-1766-2039
713,6711852,391,489,181,192,84,391,1001,1205,1728,1876,391-489-181-192-84,391-1001-1205-1728-1876
714,6711897,339,133,282,16,168,339,645,1306,1552,1960,339-133-282-16-168,339-645-1306-1552-1960
715,6711916,241,114,190,126,6,241,626,1214,1662,1798,241-114-190-126-6,241-626-1214-1662-1798
716,6711934,391,300,260,170,206,391,812,1284,1706,1998,391-300-260-170-206,391-812-1284-1706-1998
717,6712015,339,230,418,99,249,339,742,1442,1635,2041,339-230-418-99-249,339-742-1442-1635-2041
718,6712120,391,288,30,71,249,391,800,1054,1607,2041,391-288-30-71-249,391-800-1054-1607-2041
719,6731565,298,74,68,90,128,298,586,1092,1626,1920,298-74-68-90-128,298-586-1092-1626-1920
720,6741840,230,91,68,37,164,230,603,1092,1573,1956,230-91-68-37-164,230-603-1092-1573-1956
721,6745988,228,22,102,210,154,228,534,1126,1746,1946,228-22-102-210-154,228-534-1126-1746-1946
722,6794718,140,292,263,38,244,140,804,1287,1574,2036,140-292-263-38-244,140-804-1287-1574-2036
723,6799815,140,294,131,34,195,140,806,1155,1570,1987,140-294-131-34-195,140-806-1155-1570-1987
724,6855067,242,485,437,179,248,242,997,1461,1715,2040,242-485-437-179-248,242-997-1461-1715-2040
725,6867809,436,137,302,200,237,436,649,1326,1736,2029,436-137-302-200-237,436-649-1326-1736-2029
726,6867811,202,491,424,7,23,202,1003,1448,1543,1815,202-491-424-7-23,202-1003-1448-1543-1815
727,6867814,436,186,140,238,90,436,698,1164,1774,1882,436-186-140-238-90,436-698-1164-1774-1882
728,6867815,436,198,510,90,225,436,710,1534,1626,2017,436-198-510-90-225,436-710-1534-1626-2017
729,6867816,202,440,287,192,225,202,952,1311,1728,2017,202-440-287-192-225,202-952-1311-1728-2017
730,6867819,436,145,279,29,126,436,657,1303,1565,1918,436-145-279-29-126,436-657-1303-1565-1918
731,6869734,6,401,468,56,31,6,913,1492,1592,1823,6-401-468-56-31,6-913-1492-1592-1823
732,6870267,117,355,32,160,238,117,867,1056,1696,2030,117-355-32-160-238,117-867-1056-1696-2030
733,6902555,384,7,496,54,241,384,519,1520,1590,2033,384-7-496-54-241,384-519-1520-1590-2033
734,6902583,18,217,420,34,18,18,729,1444,1570,1810,18-217-420-34-18,18-729-1444-1570-1810
735,6902754,384,7,369,54,241,384,519,1393,1590,2033,384-7-369-54-241,384-519-1393-1590-2033
736,6902980,18,22,130,78,134,18,534,1154,1614,1926,18-22-130-78-134,18-534-1154-1614-1926
737,6906005,155,135,401,94,31,155,647,1425,1630,1823,155-135-401-94-31,155-647-1425-1630-1823
738,6906007,324,374,327,150,169,324,886,1351,1686,1961,324-374-327-150-169,324-886-1351-1686-1961
739,6906009,274,438,182,205,140,274,950,1206,1741,1932,274-438-182-205-140,274-950-1206-1741-1932
740,6931585,367,115,65,34,10,367,627,1089,1570,1802,367-115-65-34-10,367-627-1089-1570-1802
741,6947784,389,510,133,101,210,389,1022,1157,1637,2002,389-510-133-101-210,389-1022-1157-1637-2002
742,6957606,83,424,42,124,46,83,936,1066,1660,1838,83-424-42-124-46,83-936-1066-1660-1838
743,6972275,102,153,248,36,74,102,665,1272,1572,1866,102-153-248-36-74,102-665-1272-1572-1866
744,6980707,232,114,438,141,32,232,626,1462,1677,1824,232-114-438-141-32,232-626-1462-1677-1824
745,6981968,146,381,18,61,238,146,893,1042,1597,2030,146-381-18-61-238,146-893-1042-1597-2030
746,7004525,114,251,395,154,67,114,763,1419,1690,1859,114-251-395-154-67,114-763-1419-1690-1859
747,7010705,331,302,70,185,78,331,814,1094,1721,1870,331-302-70-185-78,331-814-1094-1721-1870
748,7033350,387,465,143,191,45,387,977,1167,1727,1837,387-465-143-191-45,387-977-1167-1727-1837
749,7033463,232,476,432,132,66,232,988,1456,1668,1858,232-476-432-132-66,232-988-1456-1668-1858
750,7033910,232,12,212,96,205,232,524,1236,1632,1997,232-12-212-96-205,232-524-1236-1632-1997
751,7034086,232,12,212,48,193,232,524,1236,1584,1985,232-12-212-48-193,232-524-1236-1584-1985
752,7035089,23,76,435,153,201,23,588,1459,1689,1993,23-76-435-153-201,23-588-1459-1689-1993
753,7035800,23,387,142,17,75,23,899,1166,1553,1867,23-387-142-17-75,23-899-1166-1553-1867
754,7035917,23,64,427,53,100,23,576,1451,1589,1892,23-64-427-53-100,23-576-1451-1589-1892
755,7035998,23,69,59,57,52,23,581,1083,1593,1844,23-69-59-57-52,23-581-1083-1593-1844
756,7040124,281,398,502,125,3,281,910,1526,1661,1795,281-398-502-125-3,281-910-1526-1661-1795
757,7057588,152,89,404,148,197,152,601,1428,1684,1989,152-89-404-148-197,152-601-1428-1684-1989
758,7059853,435,67,42,146,204,435,579,1066,1682,1996,435-67-42-146-204,435-579-1066-1682-1996
759,7074926,440,30,327,108,190,440,542,1351,1644,1982,440-30-327-108-190,440-542-1351-1644-1982
760,7097963,89,399,252,3,134,89,911,1276,1539,1926,89-399-252-3-134,89-911-1276-1539-1926
761,7114359,89,466,388,127,57,89,978,1412,1663,1849,89-466-388-127-57,89-978-1412-1663-1849
762,7120336,264,313,507,112,2,264,825,1531,1648,1794,264-313-507-112-2,264-825-1531-1648-1794
763,7120440,264,275,448,245,236,264,787,1472,1781,2028,264-275-448-245-236,264-787-1472-1781-2028
764,7120493,264,505,142,13,131,264,1017,1166,1549,1923,264-505-142-13-131,264-1017-1166-1549-1923
765,7120547,264,82,397,216,122,264,594,1421,1752,1914,264-82-397-216-122,264-594-1421-1752-1914
766,7120595,264,82,165,100,204,264,594,1189,1636,1996,264-82-165-100-204,264-594-1189-1636-1996
767,7120678,264,82,267,20,38,264,594,1291,1556,1830,264-82-267-20-38,264-594-1291-1556-1830
768,7120705,264,217,63,195,83,264,729,1087,1731,1875,264-217-63-195-83,264-729-1087-1731-1875
769,7173201,449,184,167,11,1,449,696,1191,1547,1793,449-184-167-11-1,449-696-1191-1547-1793
770,7175899,46,65,488,62,118,46,577,1512,1598,1910,46-65-488-62-118,46-577-1512-1598-1910
771,7202386,434,363,362,189,40,434,875,1386,1725,1832,434-363-362-189-40,434-875-1386-1725-1832
772,7203303,287,247,258,204,122,287,759,1282,1740,1914,287-247-258-204-122,287-759-1282-1740-1914
773,7226997,312,313,68,242,124,312,825,1092,1778,1916,312-313-68-242-124,312-825-1092-1778-1916
774,7227077,312,313,48,242,213,312,825,1072,1778,2005,312-313-48-242-213,312-825-1072-1778-2005
775,7238708,65,53,299,134,183,65,565,1323,1670,1975,65-53-299-134-183,65-565-1323-1670-1975
776,7238881,94,250,453,198,47,94,762,1477,1734,1839,94-250-453-198-47,94-762-1477-1734-1839
777,7248800,97,185,421,109,219,97,697,1445,1645,2011,97-185-421-109-219,97-697-1445-1645-2011
778,7248905,65,325,271,68,51,65,837,1295,1604,1843,65-325-271-68-51,65-837-1295-1604-1843
779,7254559,336,185,437,164,173,336,697,1461,1700,1965,336-185-437-164-173,336-697-1461-1700-1965
780,7254694,336,311,12,167,130,336,823,1036,1703,1922,336-311-12-167-130,336-823-1036-1703-1922
781,7254927,336,469,326,174,47,336,981,1350,1710,1839,336-469-326-174-47,336-981-1350-1710-1839
782,7257486,436,312,296,129,143,436,824,1320,1665,1935,436-312-296-129-143,436-824-1320-1665-1935
783,7258301,202,436,476,47,225,202,948,1500,1583,2017,202-436-476-47-225,202-948-1500-1583-2017
784,7258523,202,228,287,208,194,202,740,1311,1744,1986,202-228-287-208-194,202-740-1311-1744-1986
785,7258705,436,359,311,124,86,436,871,1335,1660,1878,436-359-311-124-86,436-871-1335-1660-1878
786,7258782,232,89,311,227,199,232,601,1335,1763,1991,232-89-311-227-199,232-601-1335-1763-1991
787,7258924,436,66,471,236,171,436,578,1495,1772,1963,436-66-471-236-171,436-578-1495-1772-1963
788,7259376,436,374,363,16,225,436,886,1387,1552,2017,436-374-363-16-225,436-886-1387-1552-2017
789,7260309,232,406,231,131,14,232,918,1255,1667,1806,232-406-231-131-14,232-918-1255-1667-1806
790,7260371,436,228,311,181,221,436,740,1335,1717,2013,436-228-311-181-221,436-740-1335-1717-2013
791,7260423,305,470,334,168,246,305,982,1358,1704,2038,305-470-334-168-246,305-982-1358-1704-2038
792,7260541,436,509,396,85,47,436,1021,1420,1621,1839,436-509-396-85-47,436-1021-1420-1621-1839
793,7261074,436,181,293,17,126,436,693,1317,1553,1918,436-181-293-17-126,436-693-1317-1553-1918
794,7261631,232,379,273,30,181,232,891,1297,1566,1973,232-379-273-30-181,232-891-1297-1566-1973
795,7261777,164,231,342,236,165,164,743,1366,1772,1957,164-231-342-236-165,164-743-1366-1772-1957
796,7262420,284,249,34,177,26,284,761,1058,1713,1818,284-249-34-177-26,284-761-1058-1713-1818
797,7279357,132,429,402,237,229,132,941,1426,1773,2021,132-429-402-237-229,132-941-1426-1773-2021
798,7292924,311,215,171,131,68,311,727,1195,1667,1860,311-215-171-131-68,311-727-1195-1667-1860
799,7308683,272,367,235,66,254,272,879,1259,1602,2046,272-367-235-66-254,272-879-1259-1602-2046
800,7312585,55,496,130,2,106,55,1008,1154,1538,1898,55-496-130-2-106,55-1008-1154-1538-1898
801,7315073,157,279,308,182,175,157,791,1332,1718,1967,157-279-308-182-175,157-791-1332-1718-1967
802,7321703,274,140,243,34,59,274,652,1267,1570,1851,274-140-243-34-59,274-652-1267-1570-1851
803,7335402,415,236,116,248,125,415,748,1140,1784,1917,415-236-116-248-125,415-748-1140-1784-1917
804,7337196,164,426,149,21,27,164,938,1173,1557,1819,164-426-149-21-27,164-938-1173-1557-1819
805,7338524,303,259,332,61,248,303,771,1356,1597,2040,303-259-332-61-248,303-771-1356-1597-2040
806,7338649,303,259,332,61,248,303,771,1356,1597,2040,303-259-332-61-248,303-771-1356-1597-2040
807,7345635,231,253,22,8,130,231,765,1046,1544,1922,231-253-22-8-130,231-765-1046-1544-1922
808,7393177,117,95,499,86,171,117,607,1523,1622,1963,117-95-499-86-171,117-607-1523-1622-1963
809,7393566,282,316,264,57,165,282,828,1288,1593,1957,282-316-264-57-165,282-828-1288-1593-1957
810,7394345,469,264,36,78,93,469,776,1060,1614,1885,469-264-36-78-93,469-776-1060-1614-1885
811,7395200,107,413,122,136,139,107,925,1146,1672,1931,107-413-122-136-139,107-925-1146-1672-1931
812,7395252,377,113,36,181,78,377,625,1060,1717,1870,377-113-36-181-78,377-625-1060-1717-1870
813,7395267,12,354,455,15,249,12,866,1479,1551,2041,12-354-455-15-249,12-866-1479-1551-2041
814,7413609,15,347,18,56,196,15,859,1042,1592,1988,15-347-18-56-196,15-859-1042-1592-1988
815,7414462,151,278,191,35,65,151,790,1215,1571,1857,151-278-191-35-65,151-790-1215-1571-1857
816,7416531,369,454,343,227,124,369,966,1367,1763,1916,369-454-343-227-124,369-966-1367-1763-1916
817,7489150,89,52,290,60,124,89,564,1314,1596,1916,89-52-290-60-124,89-564-1314-1596-1916
818,7509854,182,207,161,38,222,182,719,1185,1574,2014,182-207-161-38-222,182-719-1185-1574-2014
819,7514460,416,447,231,176,208,416,959,1255,1712,2000,416-447-231-176-208,416-959-1255-1712-2000
820,7529784,44,266,217,231,98,44,778,1241,1767,1890,44-266-217-231-98,44-778-1241-1767-1890
821,7531090,44,450,33,161,7,44,962,1057,1697,1799,44-450-33-161-7,44-962-1057-1697-1799
822,7532097,44,450,33,219,7,44,962,1057,1755,1799,44-450-33-219-7,44-962-1057-1755-1799
823,7564597,55,319,449,168,61,55,831,1473,1704,1853,55-319-449-168-61,55-831-1473-1704-1853
824,7565944,163,329,248,91,14,163,841,1272,1627,1806,163-329-248-91-14,163-841-1272-1627-1806
825,7572008,456,362,169,91,198,456,874,1193,1627,1990,456-362-169-91-198,456-874-1193-1627-1990
826,7577922,44,450,340,149,140,44,962,1364,1685,1932,44-450-340-149-140,44-962-1364-1685-1932
827,7578701,44,249,282,219,221,44,761,1306,1755,2013,44-249-282-219-221,44-761-1306-1755-2013
828,7578807,8,204,363,95,252,8,716,1387,1631,2044,8-204-363-95-252,8-716-1387-1631-2044
829,7585509,46,463,208,131,75,46,975,1232,1667,1867,46-463-208-131-75,46-975-1232-1667-1867
830,7625476,133,112,187,155,63,133,624,1211,1691,1855,133-112-187-155-63,133-624-1211-1691-1855
831,7650480,133,75,473,242,15,133,587,1497,1778,1807,133-75-473-242-15,133-587-1497-1778-1807
832,7661718,44,353,244,215,15,44,865,1268,1751,1807,44-353-244-215-15,44-865-1268-1751-1807
833,7662526,44,450,121,204,107,44,962,1145,1740,1899,44-450-121-204-107,44-962-1145-1740-1899
834,7665112,205,120,178,246,228,205,632,1202,1782,2020,205-120-178-246-228,205-632-1202-1782-2020
835,7665282,205,185,178,153,157,205,697,1202,1689,1949,205-185-178-153-157,205-697-1202-1689-1949
836,7666059,44,450,340,79,199,44,962,1364,1615,1991,44-450-340-79-199,44-962-1364-1615-1991
837,7666500,44,450,340,172,87,44,962,1364,1708,1879,44-450-340-172-87,44-962-1364-1708-1879
838,7666989,44,353,283,184,107,44,865,1307,1720,1899,44-353-283-184-107,44-865-1307-1720-1899
839,7686446,43,505,175,219,224,43,1017,1199,1755,2016,43-505-175-219-224,43-1017-1199-1755-2016
840,7704135,111,408,164,226,129,111,920,1188,1762,1921,111-408-164-226-129,111-920-1188-1762-1921
841,7714490,390,172,249,168,225,390,684,1273,1704,2017,390-172-249-168-225,390-684-1273-1704-2017
842,7755351,475,399,389,120,114,475,911,1413,1656,1906,475-399-389-120-114,475-911-1413-1656-1906
843,7755959,15,91,429,152,61,15,603,1453,1688,1853,15-91-429-152-61,15-603-1453-1688-1853
844,7756321,369,149,397,117,37,369,661,1421,1653,1829,369-149-397-117-37,369-661-1421-1653-1829
845,7764039,380,49,464,57,40,380,561,1488,1593,1832,380-49-464-57-40,380-561-1488-1593-1832
846,7764079,44,498,43,23,45,44,1010,1067,1559,1837,44-498-43-23-45,44-1010-1067-1559-1837
847,7764982,44,425,199,231,142,44,937,1223,1767,1934,44-425-199-231-142,44-937-1223-1767-1934
848,7765040,329,44,458,100,62,329,556,1482,1636,1854,329-44-458-100-62,329-556-1482-1636-1854
849,7765182,44,463,199,182,20,44,975,1223,1718,1812,44-463-199-182-20,44-975-1223-1718-1812
850,7765349,44,43,121,240,98,44,555,1145,1776,1890,44-43-121-240-98,44-555-1145-1776-1890
851,7771811,329,69,44,51,230,329,581,1068,1587,2022,329-69-44-51-230,329-581-1068-1587-2022
852,7789266,132,449,126,207,46,132,961,1150,1743,1838,132-449-126-207-46,132-961-1150-1743-1838
853,7792597,24,366,405,17,60,24,878,1429,1553,1852,24-366-405-17-60,24-878-1429-1553-1852
854,7808873,383,260,502,26,122,383,772,1526,1562,1914,383-260-502-26-122,383-772-1526-1562-1914
855,7819641,243,412,413,102,169,243,924,1437,1638,1961,243-412-413-102-169,243-924-1437-1638-1961
856,7833222,442,291,36,208,248,442,803,1060,1744,2040,442-291-36-208-248,442-803-1060-1744-2040
857,7856241,367,229,68,89,159,367,741,1092,1625,1951,367-229-68-89-159,367-741-1092-1625-1951
858,7859226,329,205,81,72,6,329,717,1105,1608,1798,329-205-81-72-6,329-717-1105-1608-1798
859,7863866,228,89,258,82,4,228,601,1282,1618,1796,228-89-258-82-4,228-601-1282-1618-1796
860,7864665,5,327,443,250,43,5,839,1467,1786,1835,5-327-443-250-43,5-839-1467-1786-1835
861,7906315,45,34,15,169,88,45,546,1039,1705,1880,45-34-15-169-88,45-546-1039-1705-1880
862,7906469,45,425,287,180,78,45,937,1311,1716,1870,45-425-287-180-78,45-937-1311-1716-1870
863,7914597,45,88,287,47,210,45,600,1311,1583,2002,45-88-287-47-210,45-600-1311-1583-2002
864,7915983,329,205,95,72,255,329,717,1119,1608,2047,329-205-95-72-255,329-717-1119-1608-2047
865,7918651,502,159,337,65,232,502,671,1361,1601,2024,502-159-337-65-232,502-671-1361-1601-2024
866,7940669,502,79,494,210,75,502,591,1518,1746,1867,502-79-494-210-75,502-591-1518-1746-1867
867,7962481,168,452,27,177,140,168,964,1051,1713,1932,168-452-27-177-140,168-964-1051-1713-1932
868,8001829,329,244,26,1,83,329,756,1050,1537,1875,329-244-26-1-83,329-756-1050-1537-1875
869,8012906,68,287,198,245,100,68,799,1222,1781,1892,68-287-198-245-100,68-799-1222-1781-1892
870,8013524,189,18,337,20,5,189,530,1361,1556,1797,189-18-337-20-5,189-530-1361-1556-1797
871,8016814,245,388,10,150,231,245,900,1034,1686,2023,245-388-10-150-231,245-900-1034-1686-2023
872,8024167,500,237,171,144,0,500,749,1195,1680,1792,500-237-171-144-0,500-749-1195-1680-1792
873,8025537,154,480,387,56,145,154,992,1411,1592,1937,154-480-387-56-145,154-992-1411-1592-1937
874,8038345,418,361,361,207,132,418,873,1385,1743,1924,418-361-361-207-132,418-873-1385-1743-1924
875,8066821,377,48,344,153,143,377,560,1368,1689,1935,377-48-344-153-143,377-560-1368-1689-1935
876,8072723,76,476,45,22,109,76,988,1069,1558,1901,76-476-45-22-109,76-988-1069-1558-1901
877,8073653,207,507,459,255,201,207,1019,1483,1791,1993,207-507-459-255-201,207-1019-1483-1791-1993
878,8074944,401,381,446,140,72,401,893,1470,1676,1864,401-381-446-140-72,401-893-1470-1676-1864
879,8092531,94,495,276,235,227,94,1007,1300,1771,2019,94-495-276-235-227,94-1007-1300-1771-2019
880,8100875,126,173,303,39,67,126,685,1327,1575,1859,126-173-303-39-67,126-685-1327-1575-1859
881,8132953,451,292,39,178,120,451,804,1063,1714,1912,451-292-39-178-120,451-804-1063-1714-1912
882,8139962,344,352,407,73,101,344,864,1431,1609,1893,344-352-407-73-101,344-864-1431-1609-1893
883,8143804,431,467,129,192,59,431,979,1153,1728,1851,431-467-129-192-59,431-979-1153-1728-1851
884,8144196,264,444,51,87,170,264,956,1075,1623,1962,264-444-51-87-170,264-956-1075-1623-1962
885,8144225,264,49,333,218,28,264,561,1357,1754,1820,264-49-333-218-28,264-561-1357-1754-1820
886,8145885,372,63,450,173,94,372,575,1474,1709,1886,372-63-450-173-94,372-575-1474-1709-1886
887,8145889,322,290,199,93,15,322,802,1223,1629,1807,322-290-199-93-15,322-802-1223-1629-1807
888,8145890,360,290,280,129,186,360,802,1304,1665,1978,360-290-280-129-186,360-802-1304-1665-1978
889,8145893,428,33,473,55,20,428,545,1497,1591,1812,428-33-473-55-20,428-545-1497-1591-1812
890,8145902,372,374,116,83,122,372,886,1140,1619,1914,372-374-116-83-122,372-886-1140-1619-1914
891,8145903,372,246,225,86,207,372,758,1249,1622,1999,372-246-225-86-207,372-758-1249-1622-1999
892,8145905,108,381,221,103,107,108,893,1245,1639,1899,108-381-221-103-107,108-893-1245-1639-1899
893,8145908,360,249,438,220,80,360,761,1462,1756,1872,360-249-438-220-80,360-761-1462-1756-1872
894,8145914,43,100,221,202,2,43,612,1245,1738,1794,43-100-221-202-2,43-612-1245-1738-1794
895,8146223,363,224,195,239,45,363,736,1219,1775,1837,363-224-195-239-45,363-736-1219-1775-1837
896,8146225,363,22,250,39,90,363,534,1274,1575,1882,363-22-250-39-90,363-534-1274-1575-1882
897,8146238,66,76,318,36,31,66,588,1342,1572,1823,66-76-318-36-31,66-588-1342-1572-1823
898,8146239,301,82,377,44,192,301,594,1401,1580,1984,301-82-377-44-192,301-594-1401-1580-1984
899,8152730,383,506,413,202,76,383,1018,1437,1738,1868,383-506-413-202-76,383-1018-1437-1738-1868
900,8156173,454,318,90,100,225,454,830,1114,1636,2017,454-318-90-100-225,454-830-1114-1636-2017
901,8158766,342,134,336,102,60,342,646,1360,1638,1852,342-134-336-102-60,342-646-1360-1638-1852
902,8158959,45,420,177,18,212,45,932,1201,1554,2004,45-420-177-18-212,45-932-1201-1554-2004
903,8199427,54,409,385,8,171,54,921,1409,1544,1963,54-409-385-8-171,54-921-1409-1544-1963
904,8219961,382,177,193,12,64,382,689,1217,1548,1856,382-177-193-12-64,382-689-1217-1548-1856
905,8223950,376,321,110,191,160,376,833,1134,1727,1952,376-321-110-191-160,376-833-1134-1727-1952
906,8225673,185,96,414,92,65,185,608,1438,1628,1857,185-96-414-92-65,185-608-1438-1628-1857
907,8241401,268,283,383,231,153,268,795,1407,1767,1945,268-283-383-231-153,268-795-1407-1767-1945
908,8253693,73,73,72,183,234,73,585,1096,1719,2026,73-73-72-183-234,73-585-1096-1719-2026
909,8258249,395,48,402,144,6,395,560,1426,1680,1798,395-48-402-144-6,395-560-1426-1680-1798
910,8326259,29,482,215,98,115,29,994,1239,1634,1907,29-482-215-98-115,29-994-1239-1634-1907
