row_id,itemid,sid_0,sid_1,sid_2,sid_3,sid_4,sid_offset_0,sid_offset_1,sid_offset_2,sid_offset_3,sid_offset_4,sid,sid_offset
1427,12455864,165,314,316,140,222,165,826,1340,1676,2014,165-314-316-140-222,165-826-1340-1676-2014
1428,12471675,290,291,385,239,156,290,803,1409,1775,1948,290-291-385-239-156,290-803-1409-1775-1948
1429,12478490,488,97,142,196,168,488,609,1166,1732,1960,488-97-142-196-168,488-609-1166-1732-1960
1430,12480264,171,475,265,76,189,171,987,1289,1612,1981,171-475-265-76-189,171-987-1289-1612-1981
1431,12483942,369,400,503,189,28,369,912,1527,1725,1820,369-400-503-189-28,369-912-1527-1725-1820
1432,12485877,444,360,397,178,126,444,872,1421,1714,1918,444-360-397-178-126,444-872-1421-1714-1918
1433,12486059,12,283,138,154,109,12,795,1162,1690,1901,12-283-138-154-109,12-795-1162-1690-1901
1434,12486711,300,288,438,157,50,300,800,1462,1693,1842,300-288-438-157-50,300-800-1462-1693-1842
1435,12515682,372,141,409,152,242,372,653,1433,1688,2034,372-141-409-152-242,372-653-1433-1688-2034
1436,12528060,173,459,400,188,42,173,971,1424,1724,1834,173-459-400-188-42,173-971-1424-1724-1834
1437,12530654,280,66,380,180,105,280,578,1404,1716,1897,280-66-380-180-105,280-578-1404-1716-1897
1438,12533123,251,47,23,244,216,251,559,1047,1780,2008,251-47-23-244-216,251-559-1047-1780-2008
1439,12554806,156,223,12,41,142,156,735,1036,1577,1934,156-223-12-41-142,156-735-1036-1577-1934
1440,12555731,156,23,62,87,190,156,535,1086,1623,1982,156-23-62-87-190,156-535-1086-1623-1982
1441,12565808,126,511,509,110,89,126,1023,1533,1646,1881,126-511-509-110-89,126-1023-1533-1646-1881
1442,12589673,2,104,167,133,116,2,616,1191,1669,1908,2-104-167-133-116,2-616-1191-1669-1908
1443,12596146,294,325,370,140,185,294,837,1394,1676,1977,294-325-370-140-185,294-837-1394-1676-1977
1444,12611673,240,127,88,232,60,240,639,1112,1768,1852,240-127-88-232-60,240-639-1112-1768-1852
1445,12614749,368,317,478,134,39,368,829,1502,1670,1831,368-317-478-134-39,368-829-1502-1670-1831
1446,12615180,483,337,71,155,151,483,849,1095,1691,1943,483-337-71-155-151,483-849-1095-1691-1943
1447,12615620,154,320,54,229,62,154,832,1078,1765,1854,154-320-54-229-62,154-832-1078-1765-1854
1448,12616429,405,423,113,114,141,405,935,1137,1650,1933,405-423-113-114-141,405-935-1137-1650-1933
1449,12617972,110,389,186,93,250,110,901,1210,1629,2042,110-389-186-93-250,110-901-1210-1629-2042
1450,12623639,95,103,290,45,234,95,615,1314,1581,2026,95-103-290-45-234,95-615-1314-1581-2026
1451,12626570,406,337,473,22,56,406,849,1497,1558,1848,406-337-473-22-56,406-849-1497-1558-1848
1452,12637404,91,178,205,131,218,91,690,1229,1667,2010,91-178-205-131-218,91-690-1229-1667-2010
1453,12637647,91,178,205,131,218,91,690,1229,1667,2010,91-178-205-131-218,91-690-1229-1667-2010
1454,12640267,450,376,141,197,68,450,888,1165,1733,1860,450-376-141-197-68,450-888-1165-1733-1860
1455,12640857,21,500,164,165,60,21,1012,1188,1701,1852,21-500-164-165-60,21-1012-1188-1701-1852
1456,12641225,214,134,254,153,202,214,646,1278,1689,1994,214-134-254-153-202,214-646-1278-1689-1994
1457,12641622,389,366,147,81,97,389,878,1171,1617,1889,389-366-147-81-97,389-878-1171-1617-1889
1458,12642110,450,500,34,215,92,450,1012,1058,1751,1884,450-500-34-215-92,450-1012-1058-1751-1884
1459,12643907,389,281,77,88,120,389,793,1101,1624,1912,389-281-77-88-120,389-793-1101-1624-1912
1460,12646548,120,178,10,242,191,120,690,1034,1778,1983,120-178-10-242-191,120-690-1034-1778-1983
1461,12660813,463,89,473,115,3,463,601,1497,1651,1795,463-89-473-115-3,463-601-1497-1651-1795
1462,12661283,49,283,73,2,13,49,795,1097,1538,1805,49-283-73-2-13,49-795-1097-1538-1805
1463,12676604,428,107,247,255,169,428,619,1271,1791,1961,428-107-247-255-169,428-619-1271-1791-1961
1464,12682840,332,249,268,130,137,332,761,1292,1666,1929,332-249-268-130-137,332-761-1292-1666-1929
1465,12688222,75,266,432,90,111,75,778,1456,1626,1903,75-266-432-90-111,75-778-1456-1626-1903
1466,12697241,98,22,328,54,2,98,534,1352,1590,1794,98-22-328-54-2,98-534-1352-1590-1794
1467,12699374,109,429,144,188,204,109,941,1168,1724,1996,109-429-144-188-204,109-941-1168-1724-1996
1468,12704738,19,290,212,111,33,19,802,1236,1647,1825,19-290-212-111-33,19-802-1236-1647-1825
1469,12705740,109,102,130,6,19,109,614,1154,1542,1811,109-102-130-6-19,109-614-1154-1542-1811
1470,12710293,258,158,499,114,15,258,670,1523,1650,1807,258-158-499-114-15,258-670-1523-1650-1807
1471,12716087,13,394,488,210,8,13,906,1512,1746,1800,13-394-488-210-8,13-906-1512-1746-1800
1472,12716200,332,336,58,164,100,332,848,1082,1700,1892,332-336-58-164-100,332-848-1082-1700-1892
1473,12717709,291,13,471,123,45,291,525,1495,1659,1837,291-13-471-123-45,291-525-1495-1659-1837
1474,12718064,338,363,361,52,220,338,875,1385,1588,2012,338-363-361-52-220,338-875-1385-1588-2012
1475,12718408,62,284,93,77,234,62,796,1117,1613,2026,62-284-93-77-234,62-796-1117-1613-2026
1476,12723065,397,125,12,21,172,397,637,1036,1557,1964,397-125-12-21-172,397-637-1036-1557-1964
1477,12726136,82,375,361,88,89,82,887,1385,1624,1881,82-375-361-88-89,82-887-1385-1624-1881
1478,12738269,303,343,180,180,154,303,855,1204,1716,1946,303-343-180-180-154,303-855-1204-1716-1946
1479,12739334,80,317,146,227,3,80,829,1170,1763,1795,80-317-146-227-3,80-829-1170-1763-1795
1480,12741244,93,182,207,92,126,93,694,1231,1628,1918,93-182-207-92-126,93-694-1231-1628-1918
1481,12752604,468,456,379,155,199,468,968,1403,1691,1991,468-456-379-155-199,468-968-1403-1691-1991
1482,12769037,270,57,401,14,113,270,569,1425,1550,1905,270-57-401-14-113,270-569-1425-1550-1905
1483,12769393,303,265,331,145,103,303,777,1355,1681,1895,303-265-331-145-103,303-777-1355-1681-1895
1484,12769452,270,394,138,106,49,270,906,1162,1642,1841,270-394-138-106-49,270-906-1162-1642-1841
1485,12771360,270,243,438,20,67,270,755,1462,1556,1859,270-243-438-20-67,270-755-1462-1556-1859
1486,12775380,450,232,103,86,52,450,744,1127,1622,1844,450-232-103-86-52,450-744-1127-1622-1844
1487,12775550,389,466,139,48,214,389,978,1163,1584,2006,389-466-139-48-214,389-978-1163-1584-2006
1488,12806141,111,196,180,119,232,111,708,1204,1655,2024,111-196-180-119-232,111-708-1204-1655-2024
1489,12814558,98,480,67,102,93,98,992,1091,1638,1885,98-480-67-102-93,98-992-1091-1638-1885
1490,12815150,98,480,67,200,93,98,992,1091,1736,1885,98-480-67-200-93,98-992-1091-1736-1885
1491,12815440,98,487,436,254,251,98,999,1460,1790,2043,98-487-436-254-251,98-999-1460-1790-2043
1492,12819459,53,81,205,127,246,53,593,1229,1663,2038,53-81-205-127-246,53-593-1229-1663-2038
1493,12827285,106,31,84,119,32,106,543,1108,1655,1824,106-31-84-119-32,106-543-1108-1655-1824
1494,12849529,138,162,42,200,64,138,674,1066,1736,1856,138-162-42-200-64,138-674-1066-1736-1856
1495,12864124,15,202,414,71,243,15,714,1438,1607,2035,15-202-414-71-243,15-714-1438-1607-2035
1496,12891934,176,221,122,238,237,176,733,1146,1774,2029,176-221-122-238-237,176-733-1146-1774-2029
1497,12894925,342,242,24,111,156,342,754,1048,1647,1948,342-242-24-111-156,342-754-1048-1647-1948
1498,12903905,181,59,315,62,148,181,571,1339,1598,1940,181-59-315-62-148,181-571-1339-1598-1940
1499,12926249,464,175,161,75,62,464,687,1185,1611,1854,464-175-161-75-62,464-687-1185-1611-1854
1500,12930573,74,10,200,54,125,74,522,1224,1590,1917,74-10-200-54-125,74-522-1224-1590-1917
1501,12946970,201,137,96,73,94,201,649,1120,1609,1886,201-137-96-73-94,201-649-1120-1609-1886
1502,12953926,243,171,427,55,191,243,683,1451,1591,1983,243-171-427-55-191,243-683-1451-1591-1983
1503,12967346,91,97,357,70,27,91,609,1381,1606,1819,91-97-357-70-27,91-609-1381-1606-1819
1504,12968759,270,281,67,92,135,270,793,1091,1628,1927,270-281-67-92-135,270-793-1091-1628-1927
1505,12969139,270,243,194,103,73,270,755,1218,1639,1865,270-243-194-103-73,270-755-1218-1639-1865
1506,12971751,169,243,236,64,53,169,755,1260,1600,1845,169-243-236-64-53,169-755-1260-1600-1845
1507,12971979,169,243,107,251,62,169,755,1131,1787,1854,169-243-107-251-62,169-755-1131-1787-1854
1508,12980429,280,66,418,180,16,280,578,1442,1716,1808,280-66-418-180-16,280-578-1442-1716-1808
1509,12983597,436,300,350,18,41,436,812,1374,1554,1833,436-300-350-18-41,436-812-1374-1554-1833
1510,12984806,444,220,404,111,82,444,732,1428,1647,1874,444-220-404-111-82,444-732-1428-1647-1874
1511,12987457,226,363,273,236,232,226,875,1297,1772,2024,226-363-273-236-232,226-875-1297-1772-2024
1512,12988024,323,12,266,79,3,323,524,1290,1615,1795,323-12-266-79-3,323-524-1290-1615-1795
1513,12996023,487,210,276,75,184,487,722,1300,1611,1976,487-210-276-75-184,487-722-1300-1611-1976
1514,13003841,413,191,319,34,90,413,703,1343,1570,1882,413-191-319-34-90,413-703-1343-1570-1882
1515,13012199,8,126,174,65,79,8,638,1198,1601,1871,8-126-174-65-79,8-638-1198-1601-1871
1516,13024444,155,290,105,205,17,155,802,1129,1741,1809,155-290-105-205-17,155-802-1129-1741-1809
1517,13034875,422,460,338,103,171,422,972,1362,1639,1963,422-460-338-103-171,422-972-1362-1639-1963
1518,13040480,38,27,166,131,111,38,539,1190,1667,1903,38-27-166-131-111,38-539-1190-1667-1903
1519,13044633,226,72,235,100,200,226,584,1259,1636,1992,226-72-235-100-200,226-584-1259-1636-1992
1520,13053734,369,376,30,101,76,369,888,1054,1637,1868,369-376-30-101-76,369-888-1054-1637-1868
1521,13056770,226,259,345,0,87,226,771,1369,1536,1879,226-259-345-0-87,226-771-1369-1536-1879
1522,13060295,453,483,329,25,97,453,995,1353,1561,1889,453-483-329-25-97,453-995-1353-1561-1889
1523,13068179,101,475,29,212,204,101,987,1053,1748,1996,101-475-29-212-204,101-987-1053-1748-1996
1524,13082023,44,236,237,64,7,44,748,1261,1600,1799,44-236-237-64-7,44-748-1261-1600-1799
1525,13083287,491,99,348,11,118,491,611,1372,1547,1910,491-99-348-11-118,491-611-1372-1547-1910
1526,13084012,224,145,272,95,244,224,657,1296,1631,2036,224-145-272-95-244,224-657-1296-1631-2036
1527,13095166,185,406,192,172,3,185,918,1216,1708,1795,185-406-192-172-3,185-918-1216-1708-1795
1528,13100019,336,100,134,197,23,336,612,1158,1733,1815,336-100-134-197-23,336-612-1158-1733-1815
1529,13108680,389,178,281,220,134,389,690,1305,1756,1926,389-178-281-220-134,389-690-1305-1756-1926
1530,13112458,309,156,479,205,9,309,668,1503,1741,1801,309-156-479-205-9,309-668-1503-1741-1801
1531,13130769,138,218,471,75,229,138,730,1495,1611,2021,138-218-471-75-229,138-730-1495-1611-2021
1532,13144542,354,368,261,246,242,354,880,1285,1782,2034,354-368-261-246-242,354-880-1285-1782-2034
1533,13145193,354,338,486,15,165,354,850,1510,1551,1957,354-338-486-15-165,354-850-1510-1551-1957
1534,13146147,49,490,460,24,117,49,1002,1484,1560,1909,49-490-460-24-117,49-1002-1484-1560-1909
1535,13146999,398,17,14,175,74,398,529,1038,1711,1866,398-17-14-175-74,398-529-1038-1711-1866
1536,13147866,148,17,110,167,225,148,529,1134,1703,2017,148-17-110-167-225,148-529-1134-1703-2017
1537,13148665,498,335,205,169,165,498,847,1229,1705,1957,498-335-205-169-165,498-847-1229-1705-1957
1538,13148995,308,257,398,95,227,308,769,1422,1631,2019,308-257-398-95-227,308-769-1422-1631-2019
1539,13156105,493,324,191,85,22,493,836,1215,1621,1814,493-324-191-85-22,493-836-1215-1621-1814
1540,13156391,493,324,316,153,138,493,836,1340,1689,1930,493-324-316-153-138,493-836-1340-1689-1930
1541,13156808,110,90,299,9,95,110,602,1323,1545,1887,110-90-299-9-95,110-602-1323-1545-1887
1542,13159886,382,25,71,130,225,382,537,1095,1666,2017,382-25-71-130-225,382-537-1095-1666-2017
1543,13160426,354,201,143,116,0,354,713,1167,1652,1792,354-201-143-116-0,354-713-1167-1652-1792
1544,13161063,26,127,65,64,43,26,639,1089,1600,1835,26-127-65-64-43,26-639-1089-1600-1835
1545,13162188,325,476,422,24,221,325,988,1446,1560,2013,325-476-422-24-221,325-988-1446-1560-2013
1546,13163210,325,15,154,64,133,325,527,1178,1600,1925,325-15-154-64-133,325-527-1178-1600-1925
1547,13163868,303,179,8,108,102,303,691,1032,1644,1894,303-179-8-108-102,303-691-1032-1644-1894
1548,13167478,86,387,460,223,248,86,899,1484,1759,2040,86-387-460-223-248,86-899-1484-1759-2040
1549,13174253,190,96,318,254,168,190,608,1342,1790,1960,190-96-318-254-168,190-608-1342-1790-1960
1550,13175597,190,329,107,130,206,190,841,1131,1666,1998,190-329-107-130-206,190-841-1131-1666-1998
1551,13176396,79,57,304,9,78,79,569,1328,1545,1870,79-57-304-9-78,79-569-1328-1545-1870
1552,13186526,202,97,441,241,10,202,609,1465,1777,1802,202-97-441-241-10,202-609-1465-1777-1802
1553,13189677,303,397,462,243,52,303,909,1486,1779,1844,303-397-462-243-52,303-909-1486-1779-1844
1554,13201802,413,379,399,151,157,413,891,1423,1687,1949,413-379-399-151-157,413-891-1423-1687-1949
1555,13203435,111,136,412,126,13,111,648,1436,1662,1805,111-136-412-126-13,111-648-1436-1662-1805
1556,13203528,28,320,274,180,218,28,832,1298,1716,2010,28-320-274-180-218,28-832-1298-1716-2010
1557,13216133,450,50,87,131,229,450,562,1111,1667,2021,450-50-87-131-229,450-562-1111-1667-2021
1558,13217615,450,376,77,19,36,450,888,1101,1555,1828,450-376-77-19-36,450-888-1101-1555-1828
1559,13219045,389,281,147,127,200,389,793,1171,1663,1992,389-281-147-127-200,389-793-1171-1663-1992
1560,13219696,199,470,234,22,1,199,982,1258,1558,1793,199-470-234-22-1,199-982-1258-1558-1793
1561,13221163,385,300,186,167,69,385,812,1210,1703,1861,385-300-186-167-69,385-812-1210-1703-1861
1562,13224542,489,508,64,187,153,489,1020,1088,1723,1945,489-508-64-187-153,489-1020-1088-1723-1945
1563,13225354,489,319,272,32,242,489,831,1296,1568,2034,489-319-272-32-242,489-831-1296-1568-2034
1564,13225668,190,18,337,71,239,190,530,1361,1607,2031,190-18-337-71-239,190-530-1361-1607-2031
1565,13225755,489,463,428,224,92,489,975,1452,1760,1884,489-463-428-224-92,489-975-1452-1760-1884
1566,13234145,106,160,239,111,229,106,672,1263,1647,2021,106-160-239-111-229,106-672-1263-1647-2021
1567,13239615,149,240,242,43,135,149,752,1266,1579,1927,149-240-242-43-135,149-752-1266-1579-1927
1568,13241640,26,488,34,94,202,26,1000,1058,1630,1994,26-488-34-94-202,26-1000-1058-1630-1994
1569,13255487,162,255,341,237,2,162,767,1365,1773,1794,162-255-341-237-2,162-767-1365-1773-1794
1570,13260385,450,343,499,196,198,450,855,1523,1732,1990,450-343-499-196-198,450-855-1523-1732-1990
1571,13260987,464,11,445,160,49,464,523,1469,1696,1841,464-11-445-160-49,464-523-1469-1696-1841
1572,13261127,410,353,430,135,64,410,865,1454,1671,1856,410-353-430-135-64,410-865-1454-1671-1856
1573,13261637,190,18,293,80,183,190,530,1317,1616,1975,190-18-293-80-183,190-530-1317-1616-1975
1574,13263303,286,65,5,55,7,286,577,1029,1591,1799,286-65-5-55-7,286-577-1029-1591-1799
1575,13266449,190,336,293,0,127,190,848,1317,1536,1919,190-336-293-0-127,190-848-1317-1536-1919
1576,13271812,31,164,429,96,75,31,676,1453,1632,1867,31-164-429-96-75,31-676-1453-1632-1867
1577,13277207,207,415,141,82,204,207,927,1165,1618,1996,207-415-141-82-204,207-927-1165-1618-1996
1578,13277502,180,400,346,99,240,180,912,1370,1635,2032,180-400-346-99-240,180-912-1370-1635-2032
1579,13284982,214,343,436,117,73,214,855,1460,1653,1865,214-343-436-117-73,214-855-1460-1653-1865
1580,13294360,21,287,79,133,10,21,799,1103,1669,1802,21-287-79-133-10,21-799-1103-1669-1802
1581,13298805,120,178,10,130,206,120,690,1034,1666,1998,120-178-10-130-206,120-690-1034-1666-1998
1582,13299198,120,236,471,212,53,120,748,1495,1748,1845,120-236-471-212-53,120-748-1495-1748-1845
1583,13300641,120,178,84,4,98,120,690,1108,1540,1890,120-178-84-4-98,120-690-1108-1540-1890
1584,13301029,120,383,10,113,218,120,895,1034,1649,2010,120-383-10-113-218,120-895-1034-1649-2010
1585,13301352,120,489,411,229,151,120,1001,1435,1765,1943,120-489-411-229-151,120-1001-1435-1765-1943
1586,13301654,94,184,272,25,193,94,696,1296,1561,1985,94-184-272-25-193,94-696-1296-1561-1985
1587,13304851,243,114,409,12,143,243,626,1433,1548,1935,243-114-409-12-143,243-626-1433-1548-1935
1588,13308972,172,266,342,240,33,172,778,1366,1776,1825,172-266-342-240-33,172-778-1366-1776-1825
1589,13316469,180,503,383,236,155,180,1015,1407,1772,1947,180-503-383-236-155,180-1015-1407-1772-1947
1590,13317944,93,293,38,230,77,93,805,1062,1766,1869,93-293-38-230-77,93-805-1062-1766-1869
1591,13327834,123,175,104,227,245,123,687,1128,1763,2037,123-175-104-227-245,123-687-1128-1763-2037
1592,13352593,498,219,190,238,132,498,731,1214,1774,1924,498-219-190-238-132,498-731-1214-1774-1924
1593,13370274,79,57,479,246,52,79,569,1503,1782,1844,79-57-479-246-52,79-569-1503-1782-1844
1594,13374218,79,57,312,212,241,79,569,1336,1748,2033,79-57-312-212-241,79-569-1336-1748-2033
1595,13374435,410,221,9,31,218,410,733,1033,1567,2010,410-221-9-31-218,410-733-1033-1567-2010
1596,13374767,410,485,322,205,245,410,997,1346,1741,2037,410-485-322-205-245,410-997-1346-1741-2037
1597,13375910,410,485,259,147,46,410,997,1283,1683,1838,410-485-259-147-46,410-997-1283-1683-1838
1598,13376367,410,279,16,138,234,410,791,1040,1674,2026,410-279-16-138-234,410-791-1040-1674-2026
1599,13376433,284,201,303,40,3,284,713,1327,1576,1795,284-201-303-40-3,284-713-1327-1576-1795
1600,13376648,284,460,427,60,159,284,972,1451,1596,1951,284-460-427-60-159,284-972-1451-1596-1951
1601,13376874,284,297,427,58,73,284,809,1451,1594,1865,284-297-427-58-73,284-809-1451-1594-1865
1602,13376930,410,485,190,161,59,410,997,1214,1697,1851,410-485-190-161-59,410-997-1214-1697-1851
1603,13377261,410,199,322,209,194,410,711,1346,1745,1986,410-199-322-209-194,410-711-1346-1745-1986
1604,13378854,410,428,235,5,7,410,940,1259,1541,1799,410-428-235-5-7,410-940-1259-1541-1799
1605,13382536,410,329,98,4,200,410,841,1122,1540,1992,410-329-98-4-200,410-841-1122-1540-1992
1606,13382881,410,511,146,70,59,410,1023,1170,1606,1851,410-511-146-70-59,410-1023-1170-1606-1851
1607,13383468,169,38,461,218,160,169,550,1485,1754,1952,169-38-461-218-160,169-550-1485-1754-1952
1608,13383714,59,499,153,130,100,59,1011,1177,1666,1892,59-499-153-130-100,59-1011-1177-1666-1892
1609,13385492,59,511,498,14,63,59,1023,1522,1550,1855,59-511-498-14-63,59-1023-1522-1550-1855
1610,13386486,59,511,446,9,114,59,1023,1470,1545,1906,59-511-446-9-114,59-1023-1470-1545-1906
1611,13387253,366,112,347,31,205,366,624,1371,1567,1997,366-112-347-31-205,366-624-1371-1567-1997
1612,13388083,366,112,98,14,245,366,624,1122,1550,2037,366-112-98-14-245,366-624-1122-1550-2037
1613,13388444,59,499,153,130,100,59,1011,1177,1666,1892,59-499-153-130-100,59-1011-1177-1666-1892
1614,13389567,100,64,304,149,194,100,576,1328,1685,1986,100-64-304-149-194,100-576-1328-1685-1986
1615,13390964,469,417,92,183,63,469,929,1116,1719,1855,469-417-92-183-63,469-929-1116-1719-1855
1616,13392008,187,114,420,71,52,187,626,1444,1607,1844,187-114-420-71-52,187-626-1444-1607-1844
1617,13400388,182,186,407,20,246,182,698,1431,1556,2038,182-186-407-20-246,182-698-1431-1556-2038
1618,13400418,58,209,162,183,95,58,721,1186,1719,1887,58-209-162-183-95,58-721-1186-1719-1887
1619,13403783,107,13,154,147,36,107,525,1178,1683,1828,107-13-154-147-36,107-525-1178-1683-1828
1620,13406286,169,38,461,218,160,169,550,1485,1754,1952,169-38-461-218-160,169-550-1485-1754-1952
1621,13406302,354,156,510,148,184,354,668,1534,1684,1976,354-156-510-148-184,354-668-1534-1684-1976
1622,13406339,169,38,461,218,160,169,550,1485,1754,1952,169-38-461-218-160,169-550-1485-1754-1952
1623,13409224,81,458,304,144,132,81,970,1328,1680,1924,81-458-304-144-132,81-970-1328-1680-1924
1624,13445626,509,373,324,35,231,509,885,1348,1571,2023,509-373-324-35-231,509-885-1348-1571-2023
1625,13447333,353,489,317,54,63,353,1001,1341,1590,1855,353-489-317-54-63,353-1001-1341-1590-1855
1626,13462851,263,155,162,196,59,263,667,1186,1732,1851,263-155-162-196-59,263-667-1186-1732-1851
1627,13472404,463,258,257,193,250,463,770,1281,1729,2042,463-258-257-193-250,463-770-1281-1729-2042
1628,13474512,100,264,379,188,207,100,776,1403,1724,1999,100-264-379-188-207,100-776-1403-1724-1999
1629,13478218,108,151,507,121,154,108,663,1531,1657,1946,108-151-507-121-154,108-663-1531-1657-1946
1630,13482850,379,504,58,65,82,379,1016,1082,1601,1874,379-504-58-65-82,379-1016-1082-1601-1874
1631,13489578,430,87,144,129,1,430,599,1168,1665,1793,430-87-144-129-1,430-599-1168-1665-1793
1632,13493454,369,165,473,51,156,369,677,1497,1587,1948,369-165-473-51-156,369-677-1497-1587-1948
1633,13494783,210,20,424,184,120,210,532,1448,1720,1912,210-20-424-184-120,210-532-1448-1720-1912
1634,13494973,334,50,475,144,183,334,562,1499,1680,1975,334-50-475-144-183,334-562-1499-1680-1975
1635,13499397,210,372,384,216,68,210,884,1408,1752,1860,210-372-384-216-68,210-884-1408-1752-1860
1636,13501180,247,183,176,48,9,247,695,1200,1584,1801,247-183-176-48-9,247-695-1200-1584-1801
1637,13502822,413,73,271,132,249,413,585,1295,1668,2041,413-73-271-132-249,413-585-1295-1668-2041
1638,13504809,372,97,53,57,73,372,609,1077,1593,1865,372-97-53-57-73,372-609-1077-1593-1865
1639,13506136,369,413,123,101,85,369,925,1147,1637,1877,369-413-123-101-85,369-925-1147-1637-1877
1640,13508166,467,231,136,218,36,467,743,1160,1754,1828,467-231-136-218-36,467-743-1160-1754-1828
1641,13520933,296,390,169,123,93,296,902,1193,1659,1885,296-390-169-123-93,296-902-1193-1659-1885
1642,13525356,26,476,285,187,187,26,988,1309,1723,1979,26-476-285-187-187,26-988-1309-1723-1979
1643,13526729,495,112,112,156,226,495,624,1136,1692,2018,495-112-112-156-226,495-624-1136-1692-2018
1644,13528686,446,151,402,28,60,446,663,1426,1564,1852,446-151-402-28-60,446-663-1426-1564-1852
1645,13528992,495,257,366,8,229,495,769,1390,1544,2021,495-257-366-8-229,495-769-1390-1544-2021
1646,13536196,255,16,154,180,128,255,528,1178,1716,1920,255-16-154-180-128,255-528-1178-1716-1920
1647,13545388,389,247,66,252,183,389,759,1090,1788,1975,389-247-66-252-183,389-759-1090-1788-1975
1648,13545803,210,9,227,120,175,210,521,1251,1656,1967,210-9-227-120-175,210-521-1251-1656-1967
1649,13545812,21,82,314,164,50,21,594,1338,1700,1842,21-82-314-164-50,21-594-1338-1700-1842
1650,13546537,405,9,263,202,103,405,521,1287,1738,1895,405-9-263-202-103,405-521-1287-1738-1895
1651,13547411,65,82,356,127,36,65,594,1380,1663,1828,65-82-356-127-36,65-594-1380-1663-1828
1652,13555941,264,130,258,223,48,264,642,1282,1759,1840,264-130-258-223-48,264-642-1282-1759-1840
1653,13604677,91,336,134,6,241,91,848,1158,1542,2033,91-336-134-6-241,91-848-1158-1542-2033
1654,13625525,388,41,96,118,130,388,553,1120,1654,1922,388-41-96-118-130,388-553-1120-1654-1922
1655,13626805,79,304,16,68,52,79,816,1040,1604,1844,79-304-16-68-52,79-816-1040-1604-1844
1656,13627462,79,389,460,215,231,79,901,1484,1751,2023,79-389-460-215-231,79-901-1484-1751-2023
1657,13627507,87,41,97,119,184,87,553,1121,1655,1976,87-41-97-119-184,87-553-1121-1655-1976
1658,13629407,389,281,347,152,3,389,793,1371,1688,1795,389-281-347-152-3,389-793-1371-1688-1795
1659,13636725,493,305,41,168,8,493,817,1065,1704,1800,493-305-41-168-8,493-817-1065-1704-1800
1660,13653625,161,317,238,74,80,161,829,1262,1610,1872,161-317-238-74-80,161-829-1262-1610-1872
1661,13654616,265,365,394,129,0,265,877,1418,1665,1792,265-365-394-129-0,265-877-1418-1665-1792
1662,13655243,236,304,40,241,86,236,816,1064,1777,1878,236-304-40-241-86,236-816-1064-1777-1878
1663,13658974,140,381,352,111,56,140,893,1376,1647,1848,140-381-352-111-56,140-893-1376-1647-1848
1664,13665388,342,351,329,228,215,342,863,1353,1764,2007,342-351-329-228-215,342-863-1353-1764-2007
1665,13667015,444,142,214,45,183,444,654,1238,1581,1975,444-142-214-45-183,444-654-1238-1581-1975
1666,13670103,59,240,493,223,150,59,752,1517,1759,1942,59-240-493-223-150,59-752-1517-1759-1942
1667,13673495,267,32,109,137,169,267,544,1133,1673,1961,267-32-109-137-169,267-544-1133-1673-1961
1668,13673745,100,188,75,5,46,100,700,1099,1541,1838,100-188-75-5-46,100-700-1099-1541-1838
1669,13680022,325,124,106,58,248,325,636,1130,1594,2040,325-124-106-58-248,325-636-1130-1594-2040
1670,13681814,439,419,354,61,126,439,931,1378,1597,1918,439-419-354-61-126,439-931-1378-1597-1918
1671,13683582,270,451,428,211,39,270,963,1452,1747,1831,270-451-428-211-39,270-963-1452-1747-1831
1672,13683951,28,445,99,177,223,28,957,1123,1713,2015,28-445-99-177-223,28-957-1123-1713-2015
1673,13684791,468,189,230,195,247,468,701,1254,1731,2039,468-189-230-195-247,468-701-1254-1731-2039
1674,13685294,70,50,77,77,157,70,562,1101,1613,1949,70-50-77-77-157,70-562-1101-1613-1949
1675,13686472,244,249,134,133,245,244,761,1158,1669,2037,244-249-134-133-245,244-761-1158-1669-2037
1676,13693580,38,97,279,159,11,38,609,1303,1695,1803,38-97-279-159-11,38-609-1303-1695-1803
1677,13695482,423,463,152,157,155,423,975,1176,1693,1947,423-463-152-157-155,423-975-1176-1693-1947
1678,13696392,372,57,255,45,58,372,569,1279,1581,1850,372-57-255-45-58,372-569-1279-1581-1850
1679,13705489,142,260,264,219,80,142,772,1288,1755,1872,142-260-264-219-80,142-772-1288-1755-1872
1680,13723878,466,463,486,106,243,466,975,1510,1642,2035,466-463-486-106-243,466-975-1510-1642-2035
1681,13730579,230,50,45,165,165,230,562,1069,1701,1957,230-50-45-165-165,230-562-1069-1701-1957
1682,13766683,457,202,45,215,208,457,714,1069,1751,2000,457-202-45-215-208,457-714-1069-1751-2000
1683,13774080,390,1,162,245,34,390,513,1186,1781,1826,390-1-162-245-34,390-513-1186-1781-1826
1684,13774082,390,1,67,245,34,390,513,1091,1781,1826,390-1-67-245-34,390-513-1091-1781-1826
1685,13775857,464,94,435,201,135,464,606,1459,1737,1927,464-94-435-201-135,464-606-1459-1737-1927
1686,13780711,98,480,115,172,252,98,992,1139,1708,2044,98-480-115-172-252,98-992-1139-1708-2044
1687,13796269,327,37,213,43,145,327,549,1237,1579,1937,327-37-213-43-145,327-549-1237-1579-1937
1688,13797628,313,22,290,119,87,313,534,1314,1655,1879,313-22-290-119-87,313-534-1314-1655-1879
