row_id,itemid,sid_0,sid_1,sid_2,sid_3,sid_4,sid_offset_0,sid_offset_1,sid_offset_2,sid_offset_3,sid_offset_4,sid,sid_offset
1060,9634813,495,222,353,86,94,495,734,1377,1622,1886,495-222-353-86-94,495-734-1377-1622-1886
1061,9634902,198,323,407,37,51,198,835,1431,1573,1843,198-323-407-37-51,198-835-1431-1573-1843
1062,9636297,473,329,507,69,150,473,841,1531,1605,1942,473-329-507-69-150,473-841-1531-1605-1942
1063,9670328,408,9,440,238,53,408,521,1464,1774,1845,408-9-440-238-53,408-521-1464-1774-1845
1064,9670681,316,495,126,153,6,316,1007,1150,1689,1798,316-495-126-153-6,316-1007-1150-1689-1798
1065,9685119,327,15,345,156,130,327,527,1369,1692,1922,327-15-345-156-130,327-527-1369-1692-1922
1066,9697376,250,352,149,138,165,250,864,1173,1674,1957,250-352-149-138-165,250-864-1173-1674-1957
1067,9698004,13,317,205,251,221,13,829,1229,1787,2013,13-317-205-251-221,13-829-1229-1787-2013
1068,9745136,295,197,302,227,85,295,709,1326,1763,1877,295-197-302-227-85,295-709-1326-1763-1877
1069,9753178,465,117,467,70,115,465,629,1491,1606,1907,465-117-467-70-115,465-629-1491-1606-1907
1070,9754083,188,8,496,81,84,188,520,1520,1617,1876,188-8-496-81-84,188-520-1520-1617-1876
1071,9762511,109,173,201,58,28,109,685,1225,1594,1820,109-173-201-58-28,109-685-1225-1594-1820
1072,9762734,436,173,59,171,2,436,685,1083,1707,1794,436-173-59-171-2,436-685-1083-1707-1794
1073,9775702,92,17,96,166,118,92,529,1120,1702,1910,92-17-96-166-118,92-529-1120-1702-1910
1074,9778023,92,17,96,249,250,92,529,1120,1785,2042,92-17-96-249-250,92-529-1120-1785-2042
1075,9798903,101,220,382,218,9,101,732,1406,1754,1801,101-220-382-218-9,101-732-1406-1754-1801
1076,9801760,344,3,256,177,54,344,515,1280,1713,1846,344-3-256-177-54,344-515-1280-1713-1846
1077,9806561,410,213,386,198,140,410,725,1410,1734,1932,410-213-386-198-140,410-725-1410-1734-1932
1078,9811527,410,113,180,34,121,410,625,1204,1570,1913,410-113-180-34-121,410-625-1204-1570-1913
1079,9818378,48,120,439,38,98,48,632,1463,1574,1890,48-120-439-38-98,48-632-1463-1574-1890
1080,9820007,486,380,6,70,3,486,892,1030,1606,1795,486-380-6-70-3,486-892-1030-1606-1795
1081,9824647,455,276,57,147,98,455,788,1081,1683,1890,455-276-57-147-98,455-788-1081-1683-1890
1082,9825968,410,379,22,34,13,410,891,1046,1570,1805,410-379-22-34-13,410-891-1046-1570-1805
1083,9829207,153,218,264,14,178,153,730,1288,1550,1970,153-218-264-14-178,153-730-1288-1550-1970
1084,9838402,409,41,269,121,37,409,553,1293,1657,1829,409-41-269-121-37,409-553-1293-1657-1829
1085,9845034,351,98,347,135,170,351,610,1371,1671,1962,351-98-347-135-170,351-610-1371-1671-1962
1086,9846682,351,444,408,242,170,351,956,1432,1778,1962,351-444-408-242-170,351-956-1432-1778-1962
1087,9848968,13,298,216,53,110,13,810,1240,1589,1902,13-298-216-53-110,13-810-1240-1589-1902
1088,9849787,504,255,105,13,155,504,767,1129,1549,1947,504-255-105-13-155,504-767-1129-1549-1947
1089,9851667,71,180,23,96,3,71,692,1047,1632,1795,71-180-23-96-3,71-692-1047-1632-1795
1090,9882647,110,227,499,253,224,110,739,1523,1789,2016,110-227-499-253-224,110-739-1523-1789-2016
1091,9911629,207,69,226,124,85,207,581,1250,1660,1877,207-69-226-124-85,207-581-1250-1660-1877
1092,9911634,207,6,255,17,248,207,518,1279,1553,2040,207-6-255-17-248,207-518-1279-1553-2040
1093,9911636,207,181,70,52,157,207,693,1094,1588,1949,207-181-70-52-157,207-693-1094-1588-1949
1094,9911639,207,187,116,105,38,207,699,1140,1641,1830,207-187-116-105-38,207-699-1140-1641-1830
1095,9924935,153,304,218,210,112,153,816,1242,1746,1904,153-304-218-210-112,153-816-1242-1746-1904
1096,9961454,339,458,367,64,86,339,970,1391,1600,1878,339-458-367-64-86,339-970-1391-1600-1878
1097,9980038,434,108,55,31,168,434,620,1079,1567,1960,434-108-55-31-168,434-620-1079-1567-1960
1098,9985667,12,30,490,222,116,12,542,1514,1758,1908,12-30-490-222-116,12-542-1514-1758-1908
1099,9994367,270,35,10,244,197,270,547,1034,1780,1989,270-35-10-244-197,270-547-1034-1780-1989
1100,10023767,165,235,193,142,233,165,747,1217,1678,2025,165-235-193-142-233,165-747-1217-1678-2025
1101,10033308,33,87,388,167,158,33,599,1412,1703,1950,33-87-388-167-158,33-599-1412-1703-1950
1102,10035700,150,85,221,147,61,150,597,1245,1683,1853,150-85-221-147-61,150-597-1245-1683-1853
1103,10035908,13,444,353,58,51,13,956,1377,1594,1843,13-444-353-58-51,13-956-1377-1594-1843
1104,10037272,316,462,43,235,26,316,974,1067,1771,1818,316-462-43-235-26,316-974-1067-1771-1818
1105,10038520,243,236,144,52,54,243,748,1168,1588,1846,243-236-144-52-54,243-748-1168-1588-1846
1106,10046666,339,375,341,45,151,339,887,1365,1581,1943,339-375-341-45-151,339-887-1365-1581-1943
1107,10046838,339,292,84,117,230,339,804,1108,1653,2022,339-292-84-117-230,339-804-1108-1653-2022
1108,10048718,352,359,172,244,126,352,871,1196,1780,1918,352-359-172-244-126,352-871-1196-1780-1918
1109,10048816,352,392,78,233,192,352,904,1102,1769,1984,352-392-78-233-192,352-904-1102-1769-1984
1110,10058298,23,278,304,199,113,23,790,1328,1735,1905,23-278-304-199-113,23-790-1328-1735-1905
1111,10089971,467,298,309,40,225,467,810,1333,1576,2017,467-298-309-40-225,467-810-1333-1576-2017
1112,10107894,134,418,229,79,125,134,930,1253,1615,1917,134-418-229-79-125,134-930-1253-1615-1917
1113,10121915,69,147,72,69,231,69,659,1096,1605,2023,69-147-72-69-231,69-659-1096-1605-2023
1114,10122347,109,173,508,159,64,109,685,1532,1695,1856,109-173-508-159-64,109-685-1532-1695-1856
1115,10185446,112,17,25,244,59,112,529,1049,1780,1851,112-17-25-244-59,112-529-1049-1780-1851
1116,10186327,59,398,91,176,215,59,910,1115,1712,2007,59-398-91-176-215,59-910-1115-1712-2007
1117,10196014,262,466,263,87,253,262,978,1287,1623,2045,262-466-263-87-253,262-978-1287-1623-2045
1118,10198090,226,507,302,192,83,226,1019,1326,1728,1875,226-507-302-192-83,226-1019-1326-1728-1875
1119,10208930,251,77,59,88,60,251,589,1083,1624,1852,251-77-59-88-60,251-589-1083-1624-1852
1120,10209701,182,19,300,1,45,182,531,1324,1537,1837,182-19-300-1-45,182-531-1324-1537-1837
1121,10210064,63,468,333,238,216,63,980,1357,1774,2008,63-468-333-238-216,63-980-1357-1774-2008
1122,10213072,224,441,85,15,10,224,953,1109,1551,1802,224-441-85-15-10,224-953-1109-1551-1802
1123,10223687,48,394,218,20,248,48,906,1242,1556,2040,48-394-218-20-248,48-906-1242-1556-2040
1124,10230726,257,2,156,230,62,257,514,1180,1766,1854,257-2-156-230-62,257-514-1180-1766-1854
1125,10247267,50,386,154,97,50,50,898,1178,1633,1842,50-386-154-97-50,50-898-1178-1633-1842
1126,10252888,177,394,287,213,215,177,906,1311,1749,2007,177-394-287-213-215,177-906-1311-1749-2007
1127,10294783,28,160,103,0,19,28,672,1127,1536,1811,28-160-103-0-19,28-672-1127-1536-1811
1128,10295513,28,79,426,86,228,28,591,1450,1622,2020,28-79-426-86-228,28-591-1450-1622-2020
1129,10314033,362,256,499,172,151,362,768,1523,1708,1943,362-256-499-172-151,362-768-1523-1708-1943
1130,10315478,174,63,235,76,69,174,575,1259,1612,1861,174-63-235-76-69,174-575-1259-1612-1861
1131,10317638,442,65,466,111,86,442,577,1490,1647,1878,442-65-466-111-86,442-577-1490-1647-1878
1132,10317946,467,152,318,19,11,467,664,1342,1555,1803,467-152-318-19-11,467-664-1342-1555-1803
1133,10323039,202,135,382,245,98,202,647,1406,1781,1890,202-135-382-245-98,202-647-1406-1781-1890
1134,10334196,422,501,482,58,120,422,1013,1506,1594,1912,422-501-482-58-120,422-1013-1506-1594-1912
1135,10358583,124,455,9,95,212,124,967,1033,1631,2004,124-455-9-95-212,124-967-1033-1631-2004
1136,10370110,480,391,357,228,90,480,903,1381,1764,1882,480-391-357-228-90,480-903-1381-1764-1882
1137,10425326,126,86,270,138,13,126,598,1294,1674,1805,126-86-270-138-13,126-598-1294-1674-1805
1138,10438893,230,362,507,40,74,230,874,1531,1576,1866,230-362-507-40-74,230-874-1531-1576-1866
1139,10509925,281,447,11,150,254,281,959,1035,1686,2046,281-447-11-150-254,281-959-1035-1686-2046
1140,10530133,112,39,234,67,70,112,551,1258,1603,1862,112-39-234-67-70,112-551-1258-1603-1862
1141,10554225,368,88,386,109,223,368,600,1410,1645,2015,368-88-386-109-223,368-600-1410-1645-2015
1142,10560363,343,460,372,252,241,343,972,1396,1788,2033,343-460-372-252-241,343-972-1396-1788-2033
1143,10568262,97,362,255,201,74,97,874,1279,1737,1866,97-362-255-201-74,97-874-1279-1737-1866
1144,10569263,228,170,37,248,189,228,682,1061,1784,1981,228-170-37-248-189,228-682-1061-1784-1981
1145,10570626,228,237,291,48,119,228,749,1315,1584,1911,228-237-291-48-119,228-749-1315-1584-1911
1146,10571950,508,25,62,90,137,508,537,1086,1626,1929,508-25-62-90-137,508-537-1086-1626-1929
1147,10572070,228,400,466,156,226,228,912,1490,1692,2018,228-400-466-156-226,228-912-1490-1692-2018
1148,10574815,37,5,22,162,173,37,517,1046,1698,1965,37-5-22-162-173,37-517-1046-1698-1965
1149,10579306,487,76,108,118,172,487,588,1132,1654,1964,487-76-108-118-172,487-588-1132-1654-1964
1150,10583343,119,467,143,241,226,119,979,1167,1777,2018,119-467-143-241-226,119-979-1167-1777-2018
1151,10589886,264,264,446,64,150,264,776,1470,1600,1942,264-264-446-64-150,264-776-1470-1600-1942
1152,10596684,471,505,453,173,77,471,1017,1477,1709,1869,471-505-453-173-77,471-1017-1477-1709-1869
1153,10598660,228,155,72,115,25,228,667,1096,1651,1817,228-155-72-115-25,228-667-1096-1651-1817
1154,10598771,228,362,13,242,56,228,874,1037,1778,1848,228-362-13-242-56,228-874-1037-1778-1848
1155,10598999,228,295,122,62,31,228,807,1146,1598,1823,228-295-122-62-31,228-807-1146-1598-1823
1156,10599148,228,3,91,90,98,228,515,1115,1626,1890,228-3-91-90-98,228-515-1115-1626-1890
1157,10599287,228,131,218,219,184,228,643,1242,1755,1976,228-131-218-219-184,228-643-1242-1755-1976
1158,10599434,228,362,134,138,122,228,874,1158,1674,1914,228-362-134-138-122,228-874-1158-1674-1914
1159,10599545,471,432,305,115,184,471,944,1329,1651,1976,471-432-305-115-184,471-944-1329-1651-1976
1160,10599994,228,208,499,123,132,228,720,1523,1659,1924,228-208-499-123-132,228-720-1523-1659-1924
1161,10601418,228,19,421,104,225,228,531,1445,1640,2017,228-19-421-104-225,228-531-1445-1640-2017
1162,10601518,228,18,98,52,65,228,530,1122,1588,1857,228-18-98-52-65,228-530-1122-1588-1857
1163,10602484,228,152,17,156,41,228,664,1041,1692,1833,228-152-17-156-41,228-664-1041-1692-1833
1164,10602619,228,3,283,178,194,228,515,1307,1714,1986,228-3-283-178-194,228-515-1307-1714-1986
1165,10603037,228,386,485,170,41,228,898,1509,1706,1833,228-386-485-170-41,228-898-1509-1706-1833
1166,10603401,228,3,339,242,164,228,515,1363,1778,1956,228-3-339-242-164,228-515-1363-1778-1956
1167,10626893,454,427,318,107,67,454,939,1342,1643,1859,454-427-318-107-67,454-939-1342-1643-1859
1168,10627002,454,99,257,109,78,454,611,1281,1645,1870,454-99-257-109-78,454-611-1281-1645-1870
1169,10634975,228,77,134,235,254,228,589,1158,1771,2046,228-77-134-235-254,228-589-1158-1771-2046
1170,10635216,228,155,122,32,136,228,667,1146,1568,1928,228-155-122-32-136,228-667-1146-1568-1928
1171,10635702,508,155,22,145,71,508,667,1046,1681,1863,508-155-22-145-71,508-667-1046-1681-1863
1172,10636419,257,141,122,36,15,257,653,1146,1572,1807,257-141-122-36-15,257-653-1146-1572-1807
1173,10651065,37,53,504,14,34,37,565,1528,1550,1826,37-53-504-14-34,37-565-1528-1550-1826
1174,10659795,277,210,218,101,114,277,722,1242,1637,1906,277-210-218-101-114,277-722-1242-1637-1906
1175,10661399,460,175,315,142,123,460,687,1339,1678,1915,460-175-315-142-123,460-687-1339-1678-1915
1176,10682969,224,319,484,144,187,224,831,1508,1680,1979,224-319-484-144-187,224-831-1508-1680-1979
1177,10710776,314,344,376,20,118,314,856,1400,1556,1910,314-344-376-20-118,314-856-1400-1556-1910
1178,10729031,136,45,287,82,180,136,557,1311,1618,1972,136-45-287-82-180,136-557-1311-1618-1972
1179,10729324,136,45,366,53,2,136,557,1390,1589,1794,136-45-366-53-2,136-557-1390-1589-1794
1180,10729708,136,386,236,186,156,136,898,1260,1722,1948,136-386-236-186-156,136-898-1260-1722-1948
1181,10729996,282,483,173,220,169,282,995,1197,1756,1961,282-483-173-220-169,282-995-1197-1756-1961
1182,10730936,341,209,83,26,224,341,721,1107,1562,2016,341-209-83-26-224,341-721-1107-1562-2016
1183,10737926,265,429,266,38,34,265,941,1290,1574,1826,265-429-266-38-34,265-941-1290-1574-1826
1184,10740933,242,196,472,74,5,242,708,1496,1610,1797,242-196-472-74-5,242-708-1496-1610-1797
1185,10742015,153,455,8,102,127,153,967,1032,1638,1919,153-455-8-102-127,153-967-1032-1638-1919
1186,10765731,381,294,7,0,167,381,806,1031,1536,1959,381-294-7-0-167,381-806-1031-1536-1959
1187,10766412,498,53,145,129,155,498,565,1169,1665,1947,498-53-145-129-155,498-565-1169-1665-1947
1188,10766413,124,38,369,141,27,124,550,1393,1677,1819,124-38-369-141-27,124-550-1393-1677-1819
1189,10766422,124,38,303,115,100,124,550,1327,1651,1892,124-38-303-115-100,124-550-1327-1651-1892
1190,10766424,124,38,511,223,169,124,550,1535,1759,1961,124-38-511-223-169,124-550-1535-1759-1961
1191,10770526,346,212,269,243,197,346,724,1293,1779,1989,346-212-269-243-197,346-724-1293-1779-1989
1192,10773443,277,60,354,18,19,277,572,1378,1554,1811,277-60-354-18-19,277-572-1378-1554-1811
1193,10784268,63,259,25,37,240,63,771,1049,1573,2032,63-259-25-37-240,63-771-1049-1573-2032
1194,10788248,243,400,208,172,91,243,912,1232,1708,1883,243-400-208-172-91,243-912-1232-1708-1883
1195,10789465,416,458,144,72,238,416,970,1168,1608,2030,416-458-144-72-238,416-970-1168-1608-2030
1196,10789696,416,458,144,158,238,416,970,1168,1694,2030,416-458-144-158-238,416-970-1168-1694-2030
1197,10792955,32,204,161,183,202,32,716,1185,1719,1994,32-204-161-183-202,32-716-1185-1719-1994
1198,10794942,386,327,510,203,116,386,839,1534,1739,1908,386-327-510-203-116,386-839-1534-1739-1908
1199,10823367,270,485,385,119,222,270,997,1409,1655,2014,270-485-385-119-222,270-997-1409-1655-2014
1200,10823921,270,384,419,77,222,270,896,1443,1613,2014,270-384-419-77-222,270-896-1443-1613-2014
1201,10829757,497,307,395,84,22,497,819,1419,1620,1814,497-307-395-84-22,497-819-1419-1620-1814
1202,10838180,298,280,135,249,130,298,792,1159,1785,1922,298-280-135-249-130,298-792-1159-1785-1922
1203,10839565,301,404,301,7,165,301,916,1325,1543,1957,301-404-301-7-165,301-916-1325-1543-1957
1204,10849119,188,446,96,221,241,188,958,1120,1757,2033,188-446-96-221-241,188-958-1120-1757-2033
1205,10864578,51,175,475,222,141,51,687,1499,1758,1933,51-175-475-222-141,51-687-1499-1758-1933
1206,10877992,356,333,37,172,249,356,845,1061,1708,2041,356-333-37-172-249,356-845-1061-1708-2041
1207,10884167,117,476,477,176,190,117,988,1501,1712,1982,117-476-477-176-190,117-988-1501-1712-1982
1208,10888554,390,199,1,12,20,390,711,1025,1548,1812,390-199-1-12-20,390-711-1025-1548-1812
1209,10890500,48,179,247,24,14,48,691,1271,1560,1806,48-179-247-24-14,48-691-1271-1560-1806
1210,10906144,450,323,470,129,98,450,835,1494,1665,1890,450-323-470-129-98,450-835-1494-1665-1890
1211,10928346,392,352,319,214,0,392,864,1343,1750,1792,392-352-319-214-0,392-864-1343-1750-1792
1212,10930270,213,56,309,117,35,213,568,1333,1653,1827,213-56-309-117-35,213-568-1333-1653-1827
1213,10937235,231,509,148,138,144,231,1021,1172,1674,1936,231-509-148-138-144,231-1021-1172-1674-1936
1214,10944153,212,290,333,193,242,212,802,1357,1729,2034,212-290-333-193-242,212-802-1357-1729-2034
1215,10945054,165,22,48,65,87,165,534,1072,1601,1879,165-22-48-65-87,165-534-1072-1601-1879
1216,10945546,257,231,381,1,112,257,743,1405,1537,1904,257-231-381-1-112,257-743-1405-1537-1904
1217,10948631,102,468,60,170,54,102,980,1084,1706,1846,102-468-60-170-54,102-980-1084-1706-1846
1218,10961693,35,347,367,218,121,35,859,1391,1754,1913,35-347-367-218-121,35-859-1391-1754-1913
1219,10968891,212,170,388,217,137,212,682,1412,1753,1929,212-170-388-217-137,212-682-1412-1753-1929
1220,10969378,257,170,457,190,57,257,682,1481,1726,1849,257-170-457-190-57,257-682-1481-1726-1849
1221,10988364,239,438,270,136,49,239,950,1294,1672,1841,239-438-270-136-49,239-950-1294-1672-1841
1222,10988550,338,486,265,241,97,338,998,1289,1777,1889,338-486-265-241-97,338-998-1289-1777-1889
1223,10988618,430,450,462,245,224,430,962,1486,1781,2016,430-450-462-245-224,430-962-1486-1781-2016
1224,11010849,44,170,219,211,142,44,682,1243,1747,1934,44-170-219-211-142,44-682-1243-1747-1934
1225,11024076,377,33,34,218,113,377,545,1058,1754,1905,377-33-34-218-113,377-545-1058-1754-1905
1226,11050968,265,244,106,18,122,265,756,1130,1554,1914,265-244-106-18-122,265-756-1130-1554-1914
1227,11051466,296,407,368,158,78,296,919,1392,1694,1870,296-407-368-158-78,296-919-1392-1694-1870
1228,11060276,109,173,97,122,102,109,685,1121,1658,1894,109-173-97-122-102,109-685-1121-1658-1894
1229,11060916,109,173,0,168,96,109,685,1024,1704,1888,109-173-0-168-96,109-685-1024-1704-1888
1230,11061033,109,173,81,131,141,109,685,1105,1667,1933,109-173-81-131-141,109-685-1105-1667-1933
1231,11074289,454,435,443,76,150,454,947,1467,1612,1942,454-435-443-76-150,454-947-1467-1612-1942
1232,11074853,156,456,134,197,55,156,968,1158,1733,1847,156-456-134-197-55,156-968-1158-1733-1847
1233,11076483,454,462,475,33,41,454,974,1499,1569,1833,454-462-475-33-41,454-974-1499-1569-1833
1234,11080712,441,223,462,240,115,441,735,1486,1776,1907,441-223-462-240-115,441-735-1486-1776-1907
1235,11093508,188,114,201,16,37,188,626,1225,1552,1829,188-114-201-16-37,188-626-1225-1552-1829
1236,11103632,433,421,227,157,65,433,933,1251,1693,1857,433-421-227-157-65,433-933-1251-1693-1857
1237,11106734,308,143,340,193,142,308,655,1364,1729,1934,308-143-340-193-142,308-655-1364-1729-1934
1238,11109660,64,1,393,141,190,64,513,1417,1677,1982,64-1-393-141-190,64-513-1417-1677-1982
1239,11125670,356,143,49,181,81,356,655,1073,1717,1873,356-143-49-181-81,356-655-1073-1717-1873
1240,11135995,243,14,140,211,0,243,526,1164,1747,1792,243-14-140-211-0,243-526-1164-1747-1792
1241,11135998,243,450,353,95,82,243,962,1377,1631,1874,243-450-353-95-82,243-962-1377-1631-1874
1242,11152809,250,195,39,143,150,250,707,1063,1679,1942,250-195-39-143-150,250-707-1063-1679-1942
1243,11152940,13,300,364,216,153,13,812,1388,1752,1945,13-300-364-216-153,13-812-1388-1752-1945
1244,11153034,105,247,326,184,220,105,759,1350,1720,2012,105-247-326-184-220,105-759-1350-1720-2012
1245,11153365,250,192,226,177,99,250,704,1250,1713,1891,250-192-226-177-99,250-704-1250-1713-1891
1246,11155558,60,231,186,47,114,60,743,1210,1583,1906,60-231-186-47-114,60-743-1210-1583-1906
1247,11162984,122,247,346,160,76,122,759,1370,1696,1868,122-247-346-160-76,122-759-1370-1696-1868
1248,11179143,113,239,391,218,240,113,751,1415,1754,2032,113-239-391-218-240,113-751-1415-1754-2032
1249,11179956,286,71,397,129,30,286,583,1421,1665,1822,286-71-397-129-30,286-583-1421-1665-1822
1250,11189174,305,488,335,211,247,305,1000,1359,1747,2039,305-488-335-211-247,305-1000-1359-1747-2039
1251,11189426,69,147,339,24,151,69,659,1363,1560,1943,69-147-339-24-151,69-659-1363-1560-1943
1252,11204446,381,15,192,248,52,381,527,1216,1784,1844,381-15-192-248-52,381-527-1216-1784-1844
1253,11205652,271,150,147,135,11,271,662,1171,1671,1803,271-150-147-135-11,271-662-1171-1671-1803
1254,11228713,43,111,448,145,158,43,623,1472,1681,1950,43-111-448-145-158,43-623-1472-1681-1950
1255,11230234,262,308,501,165,138,262,820,1525,1701,1930,262-308-501-165-138,262-820-1525-1701-1930
1256,11231927,368,426,130,38,39,368,938,1154,1574,1831,368-426-130-38-39,368-938-1154-1574-1831
1257,11238991,497,455,179,180,63,497,967,1203,1716,1855,497-455-179-180-63,497-967-1203-1716-1855
1258,11239063,497,347,49,180,2,497,859,1073,1716,1794,497-347-49-180-2,497-859-1073-1716-1794
1259,11256046,459,44,109,98,112,459,556,1133,1634,1904,459-44-109-98-112,459-556-1133-1634-1904
1260,11256104,214,102,52,72,250,214,614,1076,1608,2042,214-102-52-72-250,214-614-1076-1608-2042
1261,11258834,409,4,363,145,37,409,516,1387,1681,1829,409-4-363-145-37,409-516-1387-1681-1829
1262,11260484,509,323,493,49,94,509,835,1517,1585,1886,509-323-493-49-94,509-835-1517-1585-1886
1263,11267666,63,282,308,241,211,63,794,1332,1777,2003,63-282-308-241-211,63-794-1332-1777-2003
1264,11272725,43,29,12,135,76,43,541,1036,1671,1868,43-29-12-135-76,43-541-1036-1671-1868
1265,11273066,104,472,421,122,126,104,984,1445,1658,1918,104-472-421-122-126,104-984-1445-1658-1918
1266,11275703,428,278,302,131,52,428,790,1326,1667,1844,428-278-302-131-52,428-790-1326-1667-1844
1267,11283675,26,400,338,167,170,26,912,1362,1703,1962,26-400-338-167-170,26-912-1362-1703-1962
1268,11319449,434,45,187,193,62,434,557,1211,1729,1854,434-45-187-193-62,434-557-1211-1729-1854
1269,11329338,28,288,13,135,126,28,800,1037,1671,1918,28-288-13-135-126,28-800-1037-1671-1918
1270,11336222,277,67,210,2,22,277,579,1234,1538,1814,277-67-210-2-22,277-579-1234-1538-1814
1271,11338778,479,394,333,156,108,479,906,1357,1692,1900,479-394-333-156-108,479-906-1357-1692-1900
1272,11344921,32,368,232,75,115,32,880,1256,1611,1907,32-368-232-75-115,32-880-1256-1611-1907
1273,11345024,32,389,461,223,242,32,901,1485,1759,2034,32-389-461-223-242,32-901-1485-1759-2034
1274,11352282,105,2,141,181,55,105,514,1165,1717,1847,105-2-141-181-55,105-514-1165-1717-1847
1275,11352630,117,36,58,190,112,117,548,1082,1726,1904,117-36-58-190-112,117-548-1082-1726-1904
1276,11379301,19,511,361,99,129,19,1023,1385,1635,1921,19-511-361-99-129,19-1023-1385-1635-1921
1277,11379435,109,169,480,182,149,109,681,1504,1718,1941,109-169-480-182-149,109-681-1504-1718-1941
1278,11379438,335,8,366,41,252,335,520,1390,1577,2044,335-8-366-41-252,335-520-1390-1577-2044
1279,11379452,335,417,210,114,252,335,929,1234,1650,2044,335-417-210-114-252,335-929-1234-1650-2044
1280,11387971,441,268,318,85,17,441,780,1342,1621,1809,441-268-318-85-17,441-780-1342-1621-1809
1281,11399317,459,462,37,30,96,459,974,1061,1566,1888,459-462-37-30-96,459-974-1061-1566-1888
1282,11406451,459,288,203,246,48,459,800,1227,1782,1840,459-288-203-246-48,459-800-1227-1782-1840
1283,11421425,241,497,350,65,93,241,1009,1374,1601,1885,241-497-350-65-93,241-1009-1374-1601-1885
1284,11430427,429,118,438,231,22,429,630,1462,1767,1814,429-118-438-231-22,429-630-1462-1767-1814
1285,11434034,465,212,160,145,155,465,724,1184,1681,1947,465-212-160-145-155,465-724-1184-1681-1947
1286,11441171,143,425,101,114,175,143,937,1125,1650,1967,143-425-101-114-175,143-937-1125-1650-1967
1287,11442121,178,491,468,77,175,178,1003,1492,1613,1967,178-491-468-77-175,178-1003-1492-1613-1967
1288,11442326,365,477,71,137,55,365,989,1095,1673,1847,365-477-71-137-55,365-989-1095-1673-1847
1289,11443224,319,431,309,121,89,319,943,1333,1657,1881,319-431-309-121-89,319-943-1333-1657-1881
1290,11448302,136,261,409,240,239,136,773,1433,1776,2031,136-261-409-240-239,136-773-1433-1776-2031
1291,11454609,229,184,101,84,134,229,696,1125,1620,1926,229-184-101-84-134,229-696-1125-1620-1926
1292,11455682,229,455,160,93,123,229,967,1184,1629,1915,229-455-160-93-123,229-967-1184-1629-1915
1293,11456403,448,215,281,209,80,448,727,1305,1745,1872,448-215-281-209-80,448-727-1305-1745-1872
1294,11471108,42,278,93,75,131,42,790,1117,1611,1923,42-278-93-75-131,42-790-1117-1611-1923
1295,11471764,329,116,286,208,156,329,628,1310,1744,1948,329-116-286-208-156,329-628-1310-1744-1948
1296,11476115,377,364,116,157,93,377,876,1140,1693,1885,377-364-116-157-93,377-876-1140-1693-1885
1297,11478183,480,366,143,103,163,480,878,1167,1639,1955,480-366-143-103-163,480-878-1167-1639-1955
1298,11493691,258,465,458,39,94,258,977,1482,1575,1886,258-465-458-39-94,258-977-1482-1575-1886
1299,11504551,338,191,280,51,225,338,703,1304,1587,2017,338-191-280-51-225,338-703-1304-1587-2017
1300,11548534,365,443,286,180,180,365,955,1310,1716,1972,365-443-286-180-180,365-955-1310-1716-1972
1301,11551626,225,321,279,123,206,225,833,1303,1659,1998,225-321-279-123-206,225-833-1303-1659-1998
1302,11579110,423,248,8,203,151,423,760,1032,1739,1943,423-248-8-203-151,423-760-1032-1739-1943
1303,11580268,187,65,284,62,77,187,577,1308,1598,1869,187-65-284-62-77,187-577-1308-1598-1869
1304,11583261,119,284,302,81,226,119,796,1326,1617,2018,119-284-302-81-226,119-796-1326-1617-2018
1305,11594337,340,217,407,244,52,340,729,1431,1780,1844,340-217-407-244-52,340-729-1431-1780-1844
1306,11612068,90,178,223,19,121,90,690,1247,1555,1913,90-178-223-19-121,90-690-1247-1555-1913
1307,11620122,51,346,16,137,251,51,858,1040,1673,2043,51-346-16-137-251,51-858-1040-1673-2043
1308,11624412,109,173,338,209,190,109,685,1362,1745,1982,109-173-338-209-190,109-685-1362-1745-1982
1309,11625859,109,173,338,144,198,109,685,1362,1680,1990,109-173-338-144-198,109-685-1362-1680-1990
1310,11626530,436,173,284,19,217,436,685,1308,1555,2009,436-173-284-19-217,436-685-1308-1555-2009
1311,11628115,308,379,316,69,104,308,891,1340,1605,1896,308-379-316-69-104,308-891-1340-1605-1896
1312,11628324,69,147,324,223,151,69,659,1348,1759,1943,69-147-324-223-151,69-659-1348-1759-1943
1313,11634573,68,241,173,186,182,68,753,1197,1722,1974,68-241-173-186-182,68-753-1197-1722-1974
1314,11638878,262,100,120,228,61,262,612,1144,1764,1853,262-100-120-228-61,262-612-1144-1764-1853
1315,11638956,422,100,1,2,15,422,612,1025,1538,1807,422-100-1-2-15,422-612-1025-1538-1807
1316,11644993,163,128,146,43,58,163,640,1170,1579,1850,163-128-146-43-58,163-640-1170-1579-1850
1317,11646790,166,216,427,144,163,166,728,1451,1680,1955,166-216-427-144-163,166-728-1451-1680-1955
1318,11656299,13,460,197,22,72,13,972,1221,1558,1864,13-460-197-22-72,13-972-1221-1558-1864
1319,11656380,13,460,38,147,126,13,972,1062,1683,1918,13-460-38-147-126,13-972-1062-1683-1918
1320,11660923,289,127,248,186,38,289,639,1272,1722,1830,289-127-248-186-38,289-639-1272-1722-1830
1321,11709465,104,5,428,44,126,104,517,1452,1580,1918,104-5-428-44-126,104-517-1452-1580-1918
