row_id,itemid,sid_0,sid_1,sid_2,sid_3,sid_4,sid_offset_0,sid_offset_1,sid_offset_2,sid_offset_3,sid_offset_4,sid,sid_offset
2583,20883870,42,242,456,54,234,42,754,1480,1590,2026,42-242-456-54-234,42-754-1480-1590-2026
2584,20906483,510,336,128,126,37,510,848,1152,1662,1829,510-336-128-126-37,510-848-1152-1662-1829
2585,20932351,258,96,221,92,127,258,608,1245,1628,1919,258-96-221-92-127,258-608-1245-1628-1919
2586,20945289,166,333,426,84,34,166,845,1450,1620,1826,166-333-426-84-34,166-845-1450-1620-1826
2587,20947816,112,386,130,42,186,112,898,1154,1578,1978,112-386-130-42-186,112-898-1154-1578-1978
2588,20960480,112,136,79,175,169,112,648,1103,1711,1961,112-136-79-175-169,112-648-1103-1711-1961
2589,20965638,39,290,500,126,160,39,802,1524,1662,1952,39-290-500-126-160,39-802-1524-1662-1952
2590,20979184,112,136,345,158,169,112,648,1369,1694,1961,112-136-345-158-169,112-648-1369-1694-1961
2591,20982921,112,136,404,153,134,112,648,1428,1689,1926,112-136-404-153-134,112-648-1428-1689-1926
2592,20991559,185,16,229,61,36,185,528,1253,1597,1828,185-16-229-61-36,185-528-1253-1597-1828
2593,21005982,144,349,499,72,42,144,861,1523,1608,1834,144-349-499-72-42,144-861-1523-1608-1834
2594,21007926,114,89,163,237,110,114,601,1187,1773,1902,114-89-163-237-110,114-601-1187-1773-1902
2595,21008966,411,32,284,182,232,411,544,1308,1718,2024,411-32-284-182-232,411-544-1308-1718-2024
2596,21016676,338,288,332,78,23,338,800,1356,1614,1815,338-288-332-78-23,338-800-1356-1614-1815
2597,21023081,258,436,323,102,7,258,948,1347,1638,1799,258-436-323-102-7,258-948-1347-1638-1799
2598,21053030,185,16,229,195,36,185,528,1253,1731,1828,185-16-229-195-36,185-528-1253-1731-1828
2599,21062633,17,438,266,236,134,17,950,1290,1772,1926,17-438-266-236-134,17-950-1290-1772-1926
2600,21067670,91,341,419,110,200,91,853,1443,1646,1992,91-341-419-110-200,91-853-1443-1646-1992
2601,21068187,91,297,255,93,52,91,809,1279,1629,1844,91-297-255-93-52,91-809-1279-1629-1844
2602,21070411,28,372,28,2,3,28,884,1052,1538,1795,28-372-28-2-3,28-884-1052-1538-1795
2603,21072214,204,234,162,11,75,204,746,1186,1547,1867,204-234-162-11-75,204-746-1186-1547-1867
2604,21116513,363,50,398,1,172,363,562,1422,1537,1964,363-50-398-1-172,363-562-1422-1537-1964
2605,21117810,504,84,111,208,70,504,596,1135,1744,1862,504-84-111-208-70,504-596-1135-1744-1862
2606,21122467,117,152,255,17,18,117,664,1279,1553,1810,117-152-255-17-18,117-664-1279-1553-1810
2607,21133169,42,491,118,60,40,42,1003,1142,1596,1832,42-491-118-60-40,42-1003-1142-1596-1832
2608,21210103,418,273,222,140,11,418,785,1246,1676,1803,418-273-222-140-11,418-785-1246-1676-1803
2609,21212861,363,7,234,124,226,363,519,1258,1660,2018,363-7-234-124-226,363-519-1258-1660-2018
2610,21245860,363,50,398,1,172,363,562,1422,1537,1964,363-50-398-1-172,363-562-1422-1537-1964
2611,21252077,363,50,398,1,172,363,562,1422,1537,1964,363-50-398-1-172,363-562-1422-1537-1964
2612,21252916,352,360,328,196,229,352,872,1352,1732,2021,352-360-328-196-229,352-872-1352-1732-2021
2613,21254272,363,246,52,2,172,363,758,1076,1538,1964,363-246-52-2-172,363-758-1076-1538-1964
2614,21257735,291,270,445,115,113,291,782,1469,1651,1905,291-270-445-115-113,291-782-1469-1651-1905
2615,21280679,175,246,347,196,44,175,758,1371,1732,1836,175-246-347-196-44,175-758-1371-1732-1836
2616,21282678,345,463,503,22,2,345,975,1527,1558,1794,345-463-503-22-2,345-975-1527-1558-1794
2617,21284801,98,31,287,19,122,98,543,1311,1555,1914,98-31-287-19-122,98-543-1311-1555-1914
2618,21291871,186,157,41,245,5,186,669,1065,1781,1797,186-157-41-245-5,186-669-1065-1781-1797
2619,21294997,430,33,398,187,195,430,545,1422,1723,1987,430-33-398-187-195,430-545-1422-1723-1987
2620,21295986,98,64,73,186,247,98,576,1097,1722,2039,98-64-73-186-247,98-576-1097-1722-2039
2621,21298779,152,95,497,50,161,152,607,1521,1586,1953,152-95-497-50-161,152-607-1521-1586-1953
2622,21301085,174,172,65,7,151,174,684,1089,1543,1943,174-172-65-7-151,174-684-1089-1543-1943
2623,21305070,198,345,331,39,22,198,857,1355,1575,1814,198-345-331-39-22,198-857-1355-1575-1814
2624,21312837,379,269,194,32,196,379,781,1218,1568,1988,379-269-194-32-196,379-781-1218-1568-1988
2625,21313454,19,50,461,253,113,19,562,1485,1789,1905,19-50-461-253-113,19-562-1485-1789-1905
2626,21314242,352,37,368,115,229,352,549,1392,1651,2021,352-37-368-115-229,352-549-1392-1651-2021
2627,21315140,427,271,112,9,67,427,783,1136,1545,1859,427-271-112-9-67,427-783-1136-1545-1859
2628,21324377,368,179,88,216,133,368,691,1112,1752,1925,368-179-88-216-133,368-691-1112-1752-1925
2629,21325734,409,5,113,116,178,409,517,1137,1652,1970,409-5-113-116-178,409-517-1137-1652-1970
2630,21325739,409,193,463,80,211,409,705,1487,1616,2003,409-193-463-80-211,409-705-1487-1616-2003
2631,21325752,315,429,198,83,108,315,941,1222,1619,1900,315-429-198-83-108,315-941-1222-1619-1900
2632,21325753,409,5,50,132,178,409,517,1074,1668,1970,409-5-50-132-178,409-517-1074-1668-1970
2633,21325755,409,3,111,49,151,409,515,1135,1585,1943,409-3-111-49-151,409-515-1135-1585-1943
2634,21335737,28,13,56,93,171,28,525,1080,1629,1963,28-13-56-93-171,28-525-1080-1629-1963
2635,21349513,407,395,258,132,199,407,907,1282,1668,1991,407-395-258-132-199,407-907-1282-1668-1991
2636,21391236,405,379,372,6,24,405,891,1396,1542,1816,405-379-372-6-24,405-891-1396-1542-1816
2637,21396842,297,508,96,1,57,297,1020,1120,1537,1849,297-508-96-1-57,297-1020-1120-1537-1849
2638,21399847,280,364,28,176,59,280,876,1052,1712,1851,280-364-28-176-59,280-876-1052-1712-1851
2639,21401145,98,64,415,101,247,98,576,1439,1637,2039,98-64-415-101-247,98-576-1439-1637-2039
2640,21406470,98,64,5,0,249,98,576,1029,1536,2041,98-64-5-0-249,98-576-1029-1536-2041
2641,21424937,98,64,24,236,96,98,576,1048,1772,1888,98-64-24-236-96,98-576-1048-1772-1888
2642,21430711,448,423,248,152,178,448,935,1272,1688,1970,448-423-248-152-178,448-935-1272-1688-1970
2643,21461660,106,466,420,38,176,106,978,1444,1574,1968,106-466-420-38-176,106-978-1444-1574-1968
2644,21504289,492,339,443,82,97,492,851,1467,1618,1889,492-339-443-82-97,492-851-1467-1618-1889
2645,21507056,55,120,134,115,69,55,632,1158,1651,1861,55-120-134-115-69,55-632-1158-1651-1861
2646,21509257,225,104,298,88,126,225,616,1322,1624,1918,225-104-298-88-126,225-616-1322-1624-1918
2647,21510055,454,345,137,128,27,454,857,1161,1664,1819,454-345-137-128-27,454-857-1161-1664-1819
2648,21527501,294,336,379,27,16,294,848,1403,1563,1808,294-336-379-27-16,294-848-1403-1563-1808
2649,21538294,42,183,256,73,88,42,695,1280,1609,1880,42-183-256-73-88,42-695-1280-1609-1880
2650,21539495,454,451,195,96,168,454,963,1219,1632,1960,454-451-195-96-168,454-963-1219-1632-1960
2651,21540207,378,341,408,23,50,378,853,1432,1559,1842,378-341-408-23-50,378-853-1432-1559-1842
2652,21540830,378,464,72,23,121,378,976,1096,1559,1913,378-464-72-23-121,378-976-1096-1559-1913
2653,21556720,486,36,108,211,102,486,548,1132,1747,1894,486-36-108-211-102,486-548-1132-1747-1894
2654,21565995,280,79,153,187,227,280,591,1177,1723,2019,280-79-153-187-227,280-591-1177-1723-2019
2655,21567408,28,13,128,44,75,28,525,1152,1580,1867,28-13-128-44-75,28-525-1152-1580-1867
2656,21587627,188,502,433,27,45,188,1014,1457,1563,1837,188-502-433-27-45,188-1014-1457-1563-1837
2657,21594474,368,383,380,203,19,368,895,1404,1739,1811,368-383-380-203-19,368-895-1404-1739-1811
2658,21631356,399,375,475,61,163,399,887,1499,1597,1955,399-375-475-61-163,399-887-1499-1597-1955
2659,21658735,144,349,499,72,42,144,861,1523,1608,1834,144-349-499-72-42,144-861-1523-1608-1834
2660,21697395,393,58,215,29,0,393,570,1239,1565,1792,393-58-215-29-0,393-570-1239-1565-1792
2661,21698896,15,50,100,243,109,15,562,1124,1779,1901,15-50-100-243-109,15-562-1124-1779-1901
2662,21713106,413,418,429,222,248,413,930,1453,1758,2040,413-418-429-222-248,413-930-1453-1758-2040
2663,21735148,487,50,374,111,42,487,562,1398,1647,1834,487-50-374-111-42,487-562-1398-1647-1834
2664,21736562,487,354,492,79,90,487,866,1516,1615,1882,487-354-492-79-90,487-866-1516-1615-1882
2665,21775719,198,82,475,176,80,198,594,1499,1712,1872,198-82-475-176-80,198-594-1499-1712-1872
2666,21776333,198,82,475,132,80,198,594,1499,1668,1872,198-82-475-132-80,198-594-1499-1668-1872
2667,21797103,309,216,222,148,136,309,728,1246,1684,1928,309-216-222-148-136,309-728-1246-1684-1928
2668,21813653,83,65,127,61,220,83,577,1151,1597,2012,83-65-127-61-220,83-577-1151-1597-2012
2669,21819450,53,337,462,237,13,53,849,1486,1773,1805,53-337-462-237-13,53-849-1486-1773-1805
2670,21852063,230,403,285,179,115,230,915,1309,1715,1907,230-403-285-179-115,230-915-1309-1715-1907
2671,21855692,203,198,311,124,100,203,710,1335,1660,1892,203-198-311-124-100,203-710-1335-1660-1892
2672,21931018,39,290,330,237,88,39,802,1354,1773,1880,39-290-330-237-88,39-802-1354-1773-1880
2673,21952104,85,15,5,104,202,85,527,1029,1640,1994,85-15-5-104-202,85-527-1029-1640-1994
2674,22054237,323,474,14,22,128,323,986,1038,1558,1920,323-474-14-22-128,323-986-1038-1558-1920
2675,22059821,422,2,4,19,70,422,514,1028,1555,1862,422-2-4-19-70,422-514-1028-1555-1862
2676,22068017,229,297,389,214,154,229,809,1413,1750,1946,229-297-389-214-154,229-809-1413-1750-1946
2677,22089827,251,267,442,27,44,251,779,1466,1563,1836,251-267-442-27-44,251-779-1466-1563-1836
2678,22101113,129,276,233,102,31,129,788,1257,1638,1823,129-276-233-102-31,129-788-1257-1638-1823
2679,22104629,129,364,233,7,4,129,876,1257,1543,1796,129-364-233-7-4,129-876-1257-1543-1796
2680,22105449,383,5,174,16,203,383,517,1198,1552,1995,383-5-174-16-203,383-517-1198-1552-1995
2681,22107843,161,281,145,110,63,161,793,1169,1646,1855,161-281-145-110-63,161-793-1169-1646-1855
2682,22163487,483,5,286,153,223,483,517,1310,1689,2015,483-5-286-153-223,483-517-1310-1689-2015
2683,22165763,322,167,435,40,3,322,679,1459,1576,1795,322-167-435-40-3,322-679-1459-1576-1795
2684,22173836,44,169,68,137,200,44,681,1092,1673,1992,44-169-68-137-200,44-681-1092-1673-1992
2685,22180556,255,49,237,134,160,255,561,1261,1670,1952,255-49-237-134-160,255-561-1261-1670-1952
2686,22182628,255,290,91,100,29,255,802,1115,1636,1821,255-290-91-100-29,255-802-1115-1636-1821
2687,22186517,456,250,239,15,218,456,762,1263,1551,2010,456-250-239-15-218,456-762-1263-1551-2010
2688,22190825,124,76,77,37,186,124,588,1101,1573,1978,124-76-77-37-186,124-588-1101-1573-1978
2689,22193210,456,250,8,6,147,456,762,1032,1542,1939,456-250-8-6-147,456-762-1032-1542-1939
2690,22199864,118,48,50,96,38,118,560,1074,1632,1830,118-48-50-96-38,118-560-1074-1632-1830
2691,22232183,227,327,1,22,102,227,839,1025,1558,1894,227-327-1-22-102,227-839-1025-1558-1894
2692,22280792,3,252,426,52,10,3,764,1450,1588,1802,3-252-426-52-10,3-764-1450-1588-1802
2693,22331872,79,310,252,243,9,79,822,1276,1779,1801,79-310-252-243-9,79-822-1276-1779-1801
2694,22364037,4,20,235,25,63,4,532,1259,1561,1855,4-20-235-25-63,4-532-1259-1561-1855
2695,22377078,437,298,23,2,137,437,810,1047,1538,1929,437-298-23-2-137,437-810-1047-1538-1929
2696,22401894,369,41,337,113,62,369,553,1361,1649,1854,369-41-337-113-62,369-553-1361-1649-1854
2697,22431914,153,2,288,181,16,153,514,1312,1717,1808,153-2-288-181-16,153-514-1312-1717-1808
2698,22444344,1,490,151,136,98,1,1002,1175,1672,1890,1-490-151-136-98,1-1002-1175-1672-1890
2699,22455216,342,36,429,73,4,342,548,1453,1609,1796,342-36-429-73-4,342-548-1453-1609-1796
2700,22457209,418,462,1,148,37,418,974,1025,1684,1829,418-462-1-148-37,418-974-1025-1684-1829
2701,22463727,242,386,407,241,178,242,898,1431,1777,1970,242-386-407-241-178,242-898-1431-1777-1970
2702,22473063,98,399,58,85,189,98,911,1082,1621,1981,98-399-58-85-189,98-911-1082-1621-1981
2703,22475545,98,64,197,101,29,98,576,1221,1637,1821,98-64-197-101-29,98-576-1221-1637-1821
2704,22476334,475,345,310,61,247,475,857,1334,1597,2039,475-345-310-61-247,475-857-1334-1597-2039
2705,22479098,342,159,141,73,178,342,671,1165,1609,1970,342-159-141-73-178,342-671-1165-1609-1970
2706,22494319,178,464,238,207,44,178,976,1262,1743,1836,178-464-238-207-44,178-976-1262-1743-1836
2707,22516479,339,56,368,37,179,339,568,1392,1573,1971,339-56-368-37-179,339-568-1392-1573-1971
2708,22519669,112,136,404,188,134,112,648,1428,1724,1926,112-136-404-188-134,112-648-1428-1724-1926
2709,22527914,145,6,426,53,69,145,518,1450,1589,1861,145-6-426-53-69,145-518-1450-1589-1861
2710,22567902,291,385,20,92,124,291,897,1044,1628,1916,291-385-20-92-124,291-897-1044-1628-1916
2711,22572200,31,457,218,13,133,31,969,1242,1549,1925,31-457-218-13-133,31-969-1242-1549-1925
2712,22587562,247,64,29,29,83,247,576,1053,1565,1875,247-64-29-29-83,247-576-1053-1565-1875
2713,22598428,16,262,313,181,12,16,774,1337,1717,1804,16-262-313-181-12,16-774-1337-1717-1804
2714,22619857,361,447,354,194,217,361,959,1378,1730,2009,361-447-354-194-217,361-959-1378-1730-2009
2715,22621896,152,10,213,148,13,152,522,1237,1684,1805,152-10-213-148-13,152-522-1237-1684-1805
2716,22630939,258,464,221,201,69,258,976,1245,1737,1861,258-464-221-201-69,258-976-1245-1737-1861
2717,22631926,104,474,24,33,121,104,986,1048,1569,1913,104-474-24-33-121,104-986-1048-1569-1913
2718,22690048,180,369,192,77,142,180,881,1216,1613,1934,180-369-192-77-142,180-881-1216-1613-1934
2719,22692874,88,430,316,44,52,88,942,1340,1580,1844,88-430-316-44-52,88-942-1340-1580-1844
2720,22711847,428,332,347,77,62,428,844,1371,1613,1854,428-332-347-77-62,428-844-1371-1613-1854
2721,22715930,312,89,370,31,140,312,601,1394,1567,1932,312-89-370-31-140,312-601-1394-1567-1932
2722,22721553,190,283,106,15,112,190,795,1130,1551,1904,190-283-106-15-112,190-795-1130-1551-1904
2723,22739403,247,64,422,115,37,247,576,1446,1651,1829,247-64-422-115-37,247-576-1446-1651-1829
2724,22751105,130,28,184,115,233,130,540,1208,1651,2025,130-28-184-115-233,130-540-1208-1651-2025
2725,22751116,343,201,150,97,58,343,713,1174,1633,1850,343-201-150-97-58,343-713-1174-1633-1850
2726,22755511,343,201,188,206,29,343,713,1212,1742,1821,343-201-188-206-29,343-713-1212-1742-1821
2727,22791554,257,89,60,49,3,257,601,1084,1585,1795,257-89-60-49-3,257-601-1084-1585-1795
2728,22845492,199,307,86,164,28,199,819,1110,1700,1820,199-307-86-164-28,199-819-1110-1700-1820
2729,22860268,22,275,235,105,55,22,787,1259,1641,1847,22-275-235-105-55,22-787-1259-1641-1847
2730,22901370,415,85,368,206,212,415,597,1392,1742,2004,415-85-368-206-212,415-597-1392-1742-2004
2731,22952878,349,267,315,19,227,349,779,1339,1555,2019,349-267-315-19-227,349-779-1339-1555-2019
2732,22954326,94,485,140,252,81,94,997,1164,1788,1873,94-485-140-252-81,94-997-1164-1788-1873
2733,22969743,161,281,205,36,151,161,793,1229,1572,1943,161-281-205-36-151,161-793-1229-1572-1943
2734,23012490,294,395,419,30,230,294,907,1443,1566,2022,294-395-419-30-230,294-907-1443-1566-2022
2735,23022259,299,279,458,150,18,299,791,1482,1686,1810,299-279-458-150-18,299-791-1482-1686-1810
2736,23044549,318,423,369,214,18,318,935,1393,1750,1810,318-423-369-214-18,318-935-1393-1750-1810
2737,23048053,217,306,510,128,249,217,818,1534,1664,2041,217-306-510-128-249,217-818-1534-1664-2041
2738,23144831,84,4,495,175,30,84,516,1519,1711,1822,84-4-495-175-30,84-516-1519-1711-1822
2739,23157968,457,30,16,29,199,457,542,1040,1565,1991,457-30-16-29-199,457-542-1040-1565-1991
2740,23164734,380,325,81,28,83,380,837,1105,1564,1875,380-325-81-28-83,380-837-1105-1564-1875
2741,23192865,5,89,503,201,37,5,601,1527,1737,1829,5-89-503-201-37,5-601-1527-1737-1829
2742,23193302,5,89,464,221,148,5,601,1488,1757,1940,5-89-464-221-148,5-601-1488-1757-1940
2743,23193408,415,285,126,115,117,415,797,1150,1651,1909,415-285-126-115-117,415-797-1150-1651-1909
2744,23209591,65,451,197,84,214,65,963,1221,1620,2006,65-451-197-84-214,65-963-1221-1620-2006
2745,23219041,15,375,30,103,208,15,887,1054,1639,2000,15-375-30-103-208,15-887-1054-1639-2000
2746,23229514,278,138,225,162,181,278,650,1249,1698,1973,278-138-225-162-181,278-650-1249-1698-1973
2747,23278518,225,30,298,15,178,225,542,1322,1551,1970,225-30-298-15-178,225-542-1322-1551-1970
2748,23285732,178,73,238,159,210,178,585,1262,1695,2002,178-73-238-159-210,178-585-1262-1695-2002
2749,23298056,9,234,439,36,37,9,746,1463,1572,1829,9-234-439-36-37,9-746-1463-1572-1829
2750,23306037,66,499,21,251,9,66,1011,1045,1787,1801,66-499-21-251-9,66-1011-1045-1787-1801
2751,23341231,68,101,199,168,94,68,613,1223,1704,1886,68-101-199-168-94,68-613-1223-1704-1886
2752,23344092,352,23,254,19,229,352,535,1278,1555,2021,352-23-254-19-229,352-535-1278-1555-2021
2753,23355969,48,452,138,12,14,48,964,1162,1548,1806,48-452-138-12-14,48-964-1162-1548-1806
2754,23363395,68,302,463,169,157,68,814,1487,1705,1949,68-302-463-169-157,68-814-1487-1705-1949
2755,23367242,407,193,336,12,5,407,705,1360,1548,1797,407-193-336-12-5,407-705-1360-1548-1797
2756,23367290,4,228,6,103,112,4,740,1030,1639,1904,4-228-6-103-112,4-740-1030-1639-1904
2757,23367295,4,506,81,29,133,4,1018,1105,1565,1925,4-506-81-29-133,4-1018-1105-1565-1925
2758,23367301,4,457,45,226,30,4,969,1069,1762,1822,4-457-45-226-30,4-969-1069-1762-1822
2759,23367317,190,132,197,37,8,190,644,1221,1573,1800,190-132-197-37-8,190-644-1221-1573-1800
2760,23367319,212,166,244,212,219,212,678,1268,1748,2011,212-166-244-212-219,212-678-1268-1748-2011
2761,23367326,212,166,242,121,77,212,678,1266,1657,1869,212-166-242-121-77,212-678-1266-1657-1869
2762,23367327,212,166,244,34,195,212,678,1268,1570,1987,212-166-244-34-195,212-678-1268-1570-1987
2763,23385478,155,4,109,158,58,155,516,1133,1694,1850,155-4-109-158-58,155-516-1133-1694-1850
2764,23386686,9,125,370,140,237,9,637,1394,1676,2029,9-125-370-140-237,9-637-1394-1676-2029
2765,23391582,9,234,376,61,22,9,746,1400,1597,1814,9-234-376-61-22,9-746-1400-1597-1814
2766,23410993,85,313,81,36,76,85,825,1105,1572,1868,85-313-81-36-76,85-825-1105-1572-1868
2767,23417189,356,360,275,181,220,356,872,1299,1717,2012,356-360-275-181-220,356-872-1299-1717-2012
2768,23424892,29,297,218,67,2,29,809,1242,1603,1794,29-297-218-67-2,29-809-1242-1603-1794
2769,23438962,139,241,271,4,148,139,753,1295,1540,1940,139-241-271-4-148,139-753-1295-1540-1940
2770,23446648,150,93,243,67,237,150,605,1267,1603,2029,150-93-243-67-237,150-605-1267-1603-2029
2771,23449435,150,93,211,208,173,150,605,1235,1744,1965,150-93-211-208-173,150-605-1235-1744-1965
2772,23452346,166,210,368,140,217,166,722,1392,1676,2009,166-210-368-140-217,166-722-1392-1676-2009
2773,23453284,104,34,153,146,56,104,546,1177,1682,1848,104-34-153-146-56,104-546-1177-1682-1848
2774,23464643,291,385,20,152,96,291,897,1044,1688,1888,291-385-20-152-96,291-897-1044-1688-1888
2775,23509507,17,87,348,184,179,17,599,1372,1720,1971,17-87-348-184-179,17-599-1372-1720-1971
2776,23519341,35,508,37,207,67,35,1020,1061,1743,1859,35-508-37-207-67,35-1020-1061-1743-1859
2777,23523215,326,21,382,236,26,326,533,1406,1772,1818,326-21-382-236-26,326-533-1406-1772-1818
2778,23628004,173,49,409,53,43,173,561,1433,1589,1835,173-49-409-53-43,173-561-1433-1589-1835
2779,23628005,227,49,159,248,140,227,561,1183,1784,1932,227-49-159-248-140,227-561-1183-1784-1932
2780,23640359,105,19,140,198,19,105,531,1164,1734,1811,105-19-140-198-19,105-531-1164-1734-1811
2781,23661052,233,506,109,236,65,233,1018,1133,1772,1857,233-506-109-236-65,233-1018-1133-1772-1857
2782,23661167,222,4,492,100,183,222,516,1516,1636,1975,222-4-492-100-183,222-516-1516-1636-1975
2783,23662096,488,22,206,146,105,488,534,1230,1682,1897,488-22-206-146-105,488-534-1230-1682-1897
2784,23737417,339,61,26,205,244,339,573,1050,1741,2036,339-61-26-205-244,339-573-1050-1741-2036
2785,23752668,378,231,93,123,45,378,743,1117,1659,1837,378-231-93-123-45,378-743-1117-1659-1837
2786,23785960,104,474,28,248,29,104,986,1052,1784,1821,104-474-28-248-29,104-986-1052-1784-1821
2787,23788835,104,20,279,95,153,104,532,1303,1631,1945,104-20-279-95-153,104-532-1303-1631-1945
2788,23798075,53,506,426,11,244,53,1018,1450,1547,2036,53-506-426-11-244,53-1018-1450-1547-2036
2789,23815020,133,117,290,93,66,133,629,1314,1629,1858,133-117-290-93-66,133-629-1314-1629-1858
2790,23828797,202,474,141,236,103,202,986,1165,1772,1895,202-474-141-236-103,202-986-1165-1772-1895
2791,23850724,207,487,485,98,38,207,999,1509,1634,1830,207-487-485-98-38,207-999-1509-1634-1830
2792,23867889,326,167,5,52,45,326,679,1029,1588,1837,326-167-5-52-45,326-679-1029-1588-1837
2793,23868552,139,319,297,14,77,139,831,1321,1550,1869,139-319-297-14-77,139-831-1321-1550-1869
2794,23874264,405,168,1,78,43,405,680,1025,1614,1835,405-168-1-78-43,405-680-1025-1614-1835
2795,23907464,454,21,109,84,11,454,533,1133,1620,1803,454-21-109-84-11,454-533-1133-1620-1803
2796,23908232,454,236,505,3,154,454,748,1529,1539,1946,454-236-505-3-154,454-748-1529-1539-1946
2797,23920801,86,96,17,34,57,86,608,1041,1570,1849,86-96-17-34-57,86-608-1041-1570-1849
2798,23949879,53,5,213,121,44,53,517,1237,1657,1836,53-5-213-121-44,53-517-1237-1657-1836
2799,23950674,472,237,412,112,243,472,749,1436,1648,2035,472-237-412-112-243,472-749-1436-1648-2035
2800,24012516,188,122,433,148,248,188,634,1457,1684,2040,188-122-433-148-248,188-634-1457-1684-2040
2801,24024221,140,511,256,175,242,140,1023,1280,1711,2034,140-511-256-175-242,140-1023-1280-1711-2034
2802,24025593,166,89,348,153,221,166,601,1372,1689,2013,166-89-348-153-221,166-601-1372-1689-2013
2803,24031582,178,366,33,101,121,178,878,1057,1637,1913,178-366-33-101-121,178-878-1057-1637-1913
2804,24039339,102,115,372,38,26,102,627,1396,1574,1818,102-115-372-38-26,102-627-1396-1574-1818
2805,24040559,85,447,32,215,67,85,959,1056,1751,1859,85-447-32-215-67,85-959-1056-1751-1859
2806,24044880,296,294,498,75,116,296,806,1522,1611,1908,296-294-498-75-116,296-806-1522-1611-1908
2807,24047304,66,6,421,49,95,66,518,1445,1585,1887,66-6-421-49-95,66-518-1445-1585-1887
2808,24048597,284,457,267,37,151,284,969,1291,1573,1943,284-457-267-37-151,284-969-1291-1573-1943
2809,24054642,39,253,17,116,127,39,765,1041,1652,1919,39-253-17-116-127,39-765-1041-1652-1919
2810,24055919,180,369,276,151,187,180,881,1300,1687,1979,180-369-276-151-187,180-881-1300-1687-1979
2811,24062816,32,469,85,133,195,32,981,1109,1669,1987,32-469-85-133-195,32-981-1109-1669-1987
2812,24074099,39,253,275,221,233,39,765,1299,1757,2025,39-253-275-221-233,39-765-1299-1757-2025
2813,24079358,166,35,348,169,105,166,547,1372,1705,1897,166-35-348-169-105,166-547-1372-1705-1897
2814,24079963,403,228,224,154,74,403,740,1248,1690,1866,403-228-224-154-74,403-740-1248-1690-1866
2815,24093854,426,184,159,38,70,426,696,1183,1574,1862,426-184-159-38-70,426-696-1183-1574-1862
2816,24096002,392,167,101,22,247,392,679,1125,1558,2039,392-167-101-22-247,392-679-1125-1558-2039
2817,24113034,424,106,78,128,130,424,618,1102,1664,1922,424-106-78-128-130,424-618-1102-1664-1922
2818,24115221,356,162,324,31,249,356,674,1348,1567,2041,356-162-324-31-249,356-674-1348-1567-2041
2819,24125103,418,258,508,148,137,418,770,1532,1684,1929,418-258-508-148-137,418-770-1532-1684-1929
2820,24138857,424,4,62,35,254,424,516,1086,1571,2046,424-4-62-35-254,424-516-1086-1571-2046
2821,24146446,424,64,141,98,130,424,576,1165,1634,1922,424-64-141-98-130,424-576-1165-1634-1922
2822,24148301,424,64,498,53,76,424,576,1522,1589,1868,424-64-498-53-76,424-576-1522-1589-1868
2823,24150647,424,106,78,128,63,424,618,1102,1664,1855,424-106-78-128-63,424-618-1102-1664-1855
2824,24151053,424,4,62,254,254,424,516,1086,1790,2046,424-4-62-254-254,424-516-1086-1790-2046
2825,24151128,178,366,103,176,223,178,878,1127,1712,2015,178-366-103-176-223,178-878-1127-1712-2015
2826,24160131,165,421,334,41,227,165,933,1358,1577,2019,165-421-334-41-227,165-933-1358-1577-2019
2827,24168313,93,158,399,70,44,93,670,1423,1606,1836,93-158-399-70-44,93-670-1423-1606-1836
2828,24188959,25,443,352,148,11,25,955,1376,1684,1803,25-443-352-148-11,25-955-1376-1684-1803
2829,24198110,195,11,507,236,38,195,523,1531,1772,1830,195-11-507-236-38,195-523-1531-1772-1830
2830,24207336,425,460,251,137,20,425,972,1275,1673,1812,425-460-251-137-20,425-972-1275-1673-1812
2831,24218221,98,273,168,148,66,98,785,1192,1684,1858,98-273-168-148-66,98-785-1192-1684-1858
2832,24299498,207,426,271,99,96,207,938,1295,1635,1888,207-426-271-99-96,207-938-1295-1635-1888
2833,24346431,84,457,402,216,20,84,969,1426,1752,1812,84-457-402-216-20,84-969-1426-1752-1812
2834,24368567,39,157,498,93,14,39,669,1522,1629,1806,39-157-498-93-14,39-669-1522-1629-1806
2835,24370085,104,303,47,144,56,104,815,1071,1680,1848,104-303-47-144-56,104-815-1071-1680-1848
2836,24370982,104,21,184,221,233,104,533,1208,1757,2025,104-21-184-221-233,104-533-1208-1757-2025
2837,24379490,424,106,41,97,24,424,618,1065,1633,1816,424-106-41-97-24,424-618-1065-1633-1816
2838,24383830,424,64,141,27,130,424,576,1165,1563,1922,424-64-141-27-130,424-576-1165-1563-1922
2839,24392881,76,117,99,154,11,76,629,1123,1690,1803,76-117-99-154-11,76-629-1123-1690-1803
2840,24422524,482,236,451,101,252,482,748,1475,1637,2044,482-236-451-101-252,482-748-1475-1637-2044
2841,24447858,93,238,51,190,161,93,750,1075,1726,1953,93-238-51-190-161,93-750-1075-1726-1953
2842,24469978,318,423,369,48,38,318,935,1393,1584,1830,318-423-369-48-38,318-935-1393-1584-1830
2843,24495549,4,167,57,133,247,4,679,1081,1669,2039,4-167-57-133-247,4-679-1081-1669-2039
2844,24500851,39,253,500,237,34,39,765,1524,1773,1826,39-253-500-237-34,39-765-1524-1773-1826
